dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1459257,36.9180564999999,-121.8511124,155.0,6,54.7157,1.606666666666667,0.322,United States of America,1973.0,612.0,14.19909420289855
WOSIS 2023,1459258,37.7854918999999,-118.012046799999,109.0,6,35.1692,1.4166666666666667,0.3633333333333333,United States of America,1973.0,98.65217391304347,12.571920289855072
WOSIS 2023,1459259,37.4235611,-117.229240399999,131.0,6,9.2818,1.403333333333333,0.115,United States of America,1973.0,110.47826086956522,13.351086956521737
WOSIS 2023,1459260,38.0475005999999,-112.437225299999,124.0,7,153.1815,1.335714285714286,1.3533333333333333,United States of America,1973.0,280.3913043478261,7.312681159420289
WOSIS 2023,1459262,32.6056670999999,-109.370643599999,81.0,3,41.7992,1.846666666666667,0.3933333333333333,United States of America,1973.0,279.82608695652175,18.321739130434786
WOSIS 2023,1459270,48.2778625488281,-122.23013305664,112.0,4,31.3085,1.415,0.4066666666666667,United States of America,,1176.6521739130435,10.207971014492752
WOSIS 2023,1459271,47.9894447,-122.1455536,74.0,3,557.0891,0.7433333333333333,9.336666666666666,United States of America,1974.0,1016.7391304347826,11.107789855072465
WOSIS 2023,1459272,41.2924994999999,-122.290832499999,59.0,4,95.176,1.2275,4.0925,United States of America,1974.0,885.5217391304348,10.084601449275363
WOSIS 2023,1459276,43.2147216999999,-124.353889499999,95.0,4,103.672,1.4075,2.163333333333333,United States of America,1974.0,1579.1304347826085,11.345471014492754
WOSIS 2023,1459287,44.2481461,-122.6411667,48.0,3,260.58360000000005,0.99,5.71,United States of America,1975.0,1909.9565217391305,10.126992753623188
WOSIS 2023,1459329,35.6652794,-112.1369476,70.0,5,58.0292,1.508,0.592,United States of America,1977.0,332.0,11.57463768115942
WOSIS 2023,1459330,42.7386093,-89.8577805,71.0,4,52.021,1.53,0.48,United States of America,1977.0,913.2173913043478,8.552355072463769
WOSIS 2023,1459332,39.0907630999999,-115.7305984,122.0,6,40.3922,1.425,0.2733333333333333,United States of America,1977.0,214.7391304347826,9.816304347826087
WOSIS 2023,1459334,48.3812447,-117.3263626,51.0,1,17.901000000000003,1.3,0.27,United States of America,1977.0,619.3913043478261,7.476268115942029
WOSIS 2023,1459340,33.7409018999999,-112.2121201,87.0,2,14.678099999999995,2.0,0.125,United States of America,1978.0,229.69565217391303,22.85923913043478
WOSIS 2023,1459342,43.163887,-72.6397247,89.0,5,207.5759,1.392,2.262,United States of America,1978.0,1334.391304347826,7.039311594202898
WOSIS 2023,1459347,42.0419425999999,-113.725280799999,118.0,6,74.9156,1.6933333333333334,0.5549999999999999,United States of America,1978.0,339.95652173913044,6.564855072463767
WOSIS 2023,1459348,42.0522232,-113.7783356,157.0,8,161.0247,1.7525,0.8937499999999999,United States of America,1978.0,329.4782608695652,6.614492753623187
WOSIS 2023,1459350,38.9505539,-122.579170199999,81.0,3,67.23819999999999,1.836666666666667,0.7599999999999999,United States of America,1978.0,657.9130434782609,14.65
WOSIS 2023,1459353,44.4691657999999,-88.8880539,152.0,5,173.0198,1.896,0.826,United States of America,1978.0,866.1304347826087,7.369384057971014
WOSIS 2023,1459354,47.9791679,-116.8525009,68.0,5,157.8901,1.424,3.09,United States of America,1978.0,679.0434782608696,7.593115942028985
WOSIS 2023,1459357,44.169445,-68.4030532999999,73.0,2,227.50100000000003,2.265,1.3850000000000002,United States of America,1978.0,1404.5652173913043,7.77590579710145
WOSIS 2023,1459360,48.0830574,-96.144165,153.0,7,259.6886,1.6357142857142857,1.375714285714286,United States of America,1978.0,577.8260869565217,4.36086956521739
WOSIS 2023,1459361,40.6162528999999,-121.2566147,126.0,5,101.8021,1.56,0.68,United States of America,1978.0,780.2608695652174,7.285869565217392
WOSIS 2023,1459376,38.3485068999999,-121.6993713,160.0,6,182.4093,1.9916666666666665,0.5650000000000001,United States of America,1979.0,412.4347826086956,16.047282608695653
WOSIS 2023,1459379,40.5900001999999,-99.8663863999999,165.0,8,142.4484,1.4825,0.65625,United States of America,1979.0,582.5652173913043,10.379528985507246
WOSIS 2023,1459380,32.4411125,-98.3605576,145.0,7,176.3294,1.8485714285714283,0.7214285714285714,United States of America,1979.0,748.0,18.769746376811593
WOSIS 2023,1459381,44.7397232,-109.019165,49.0,4,45.3849,1.46,0.72,United States of America,,254.91304347826087,7.76376811594203
WOSIS 2023,1459384,38.3107376,-121.121582,99.0,6,52.4191,1.885,0.4033333333333333,United States of America,1979.0,488.95652173913044,17.05688405797101
WOSIS 2023,1459385,37.8290786999999,-121.1318512,158.0,6,70.919,1.6983333333333333,0.4133333333333334,United States of America,1979.0,304.52173913043475,16.748731884057968
WOSIS 2023,1459387,38.2999992,-80.5313873,125.0,5,45.8973,2.102,0.166,United States of America,1979.0,1363.304347826087,10.18804347826087
WOSIS 2023,1459390,42.9452781999999,-115.3700027,79.0,3,16.2053,1.7233333333333334,0.1566666666666666,United States of America,1979.0,230.39130434782606,11.896739130434783
WOSIS 2023,1459391,37.7916679,-106.204170199999,47.0,2,29.6168,1.955,0.3650000000000001,United States of America,1979.0,217.0,5.842934782608696
WOSIS 2023,1459393,36.1461104999999,-104.9674988,177.0,8,161.0921,1.58125,0.815,United States of America,1979.0,418.0434782608696,9.429166666666667
WOSIS 2023,1459395,34.2833327999999,-116.9166641,152.0,4,69.252,1.8075,0.38,United States of America,1979.0,626.304347826087,9.556159420289855
WOSIS 2023,1459397,33.6833344,-116.75,152.0,4,56.1071,1.795,0.3675,United States of America,1979.0,361.6521739130435,15.345833333333331
WOSIS 2023,1459413,43.9466667,-101.856941199999,152.0,8,201.3176,1.72,1.10375,United States of America,1979.0,428.0,9.067210144927536
WOSIS 2023,1459417,41.8380547,-107.2300034,147.0,5,59.2561,1.726,0.362,United States of America,1980.0,244.21739130434784,6.307971014492754
WOSIS 2023,1459418,41.8175011,-107.2580566,139.0,5,77.0696,1.648,0.3339999999999999,United States of America,1980.0,242.17391304347825,6.420108695652175
WOSIS 2023,1459419,41.4511108,-107.3047256,102.0,6,97.7973,1.5233333333333334,0.8916666666666666,United States of America,1980.0,318.5217391304348,4.034963768115942
WOSIS 2023,1459420,33.7433319,-101.7258301,159.0,7,80.9559,1.6742857142857144,0.3985714285714286,United States of America,1980.0,461.13043478260863,16.11413043478261
WOSIS 2023,1459423,34.2324982,-107.6533356,147.0,7,57.4746,1.5914285714285714,0.28,United States of America,1980.0,264.30434782608694,10.601086956521739
WOSIS 2023,1459425,35.2834319999999,-78.683075,199.0,7,87.5731,1.6471428571428572,0.6342857142857142,United States of America,1980.0,1226.8695652173913,16.858333333333334
WOSIS 2023,1459430,39.7874984999999,-123.0880585,86.0,3,237.7596,1.4933333333333332,2.0733333333333333,United States of America,1979.0,1034.7391304347825,13.083695652173912
WOSIS 2023,1459431,38.9129295349121,-123.067474365234,152.0,5,230.5548,1.848,1.174,United States of America,1976.0,881.0434782608696,15.117028985507247
WOSIS 2023,1459446,33.690834,-101.8211136,165.0,7,79.0416,1.6328571428571428,0.3257142857142857,United States of America,1980.0,452.21739130434776,16.392753623188405
WOSIS 2023,1459448,38.2125015,-89.7116699,115.0,4,37.3928,1.575,0.37,United States of America,1980.0,1121.608695652174,13.769927536231885
WOSIS 2023,1459449,37.9727783,-89.4150008999999,91.0,3,57.21360000000001,1.54,0.5566666666666666,United States of America,1979.0,1183.695652173913,14.081340579710144
WOSIS 2023,1459450,38.1686096,-89.4672240999999,33.0,2,42.1125,1.275,2.345,United States of America,1980.0,1142.304347826087,13.779528985507246
WOSIS 2023,1459452,39.8540840148925,-116.433692932128,124.0,7,50.6914,1.3257142857142858,0.4471428571428571,United States of America,,333.69565217391306,8.082246376811593
WOSIS 2023,1459453,38.4672203,-91.1288909999999,127.0,5,88.348,1.57,0.424,United States of America,1980.0,1070.1304347826087,13.376992753623188
WOSIS 2023,1459462,40.628074645996,-80.0869903564453,40.0,2,64.2,1.66,0.92,United States of America,1985.0,1048.695652173913,10.790579710144929
WOSIS 2023,1459463,41.2086219787597,-95.6419525146484,196.0,7,65.7174,1.4157142857142857,0.29,United States of America,1984.0,844.7391304347827,10.745108695652174
WOSIS 2023,1459466,34.3408317999999,-102.4666672,190.0,8,124.2527,1.62,0.565,United States of America,1981.0,397.47826086956525,14.242391304347825
WOSIS 2023,1459468,37.5292282104492,-81.4748229980468,123.0,5,201.4932,1.89,1.612,United States of America,1984.0,1197.1304347826087,12.014855072463767
WOSIS 2023,1459470,42.5499992,-112.3708344,66.0,5,93.1746,1.428,1.376,United States of America,1981.0,387.695652173913,6.213586956521739
WOSIS 2023,1459473,40.8352775999999,-107.9255524,78.0,4,34.755199999999995,1.6775,0.4475,United States of America,1981.0,290.95652173913044,6.741485507246376
WOSIS 2023,1459474,38.4711112999999,-100.3155594,69.0,3,133.2876,1.4266666666666663,1.29,United States of America,1981.0,510.1304347826087,12.691485507246377
WOSIS 2023,1459476,40.3426552,-120.2210312,165.0,7,73.0026,1.2328571428571429,0.4142857142857142,United States of America,1981.0,289.52173913043475,11.0125
WOSIS 2023,1459477,31.3180561,-85.1811141999999,165.0,6,97.7302,1.6866666666666663,0.4666666666666667,United States of America,1981.0,1355.6521739130435,19.36304347826087
WOSIS 2023,1459478,43.5466652,-73.0091629,189.0,5,156.3335,1.854,0.74,United States of America,1981.0,912.6086956521739,7.901992753623189
WOSIS 2023,1459479,40.5999107,-115.734237699999,33.0,3,89.33770000000001,1.1366666666666667,2.41,United States of America,1981.0,292.17391304347825,9.106521739130436
WOSIS 2023,1459480,41.6458321,-108.025276199999,217.0,5,153.1672,1.872,0.396,United States of America,,172.52173913043478,5.854347826086956
WOSIS 2023,1459481,41.5113907,-109.7980576,74.0,4,49.6732,1.5,0.59,United States of America,,171.2608695652174,6.492753623188406
WOSIS 2023,1459484,34.2872238,-89.8458327999999,112.0,4,49.8149,1.525,0.3349999999999999,United States of America,1981.0,1431.2608695652175,16.758152173913043
WOSIS 2023,1459495,46.2672233999999,-95.0030593999999,164.0,6,137.3221,1.8316666666666663,0.5183333333333333,United States of America,1997.0,718.3913043478261,5.531702898550725
WOSIS 2023,1459496,45.8874892999999,-93.9963608,173.0,9,98.554,1.94,0.4377777777777778,United States of America,1981.0,740.9565217391305,5.9565217391304355
WOSIS 2023,1459497,45.8894347999999,-93.9933013999999,152.0,7,119.5566,1.89,0.9157142857142856,United States of America,1981.0,740.9565217391305,5.9565217391304355
WOSIS 2023,1459501,36.8661384999999,-106.7281036,38.0,1,131.9588,1.79,1.94,United States of America,1981.0,508.82608695652175,6.5168478260869565
WOSIS 2023,1459502,33.5333327999999,-98.5500030999999,91.0,6,101.588,1.725,0.732,United States of America,1981.0,705.4347826086956,18.367934782608693
WOSIS 2023,1459507,39.7215919,-116.9664764,142.0,6,368.1458,1.5883333333333334,1.9466666666666663,United States of America,1981.0,379.304347826087,6.804891304347825
WOSIS 2023,1459509,33.637596130371,-107.113090515136,81.0,4,60.232,1.5975,0.5275000000000001,United States of America,2000.0,211.2608695652174,15.511231884057972
WOSIS 2023,1459510,34.0125846862792,-107.458938598632,51.0,3,77.8968,1.61,1.163333333333333,United States of America,1993.0,283.4347826086956,10.891123188405798
WOSIS 2023,1459512,39.5781478999999,-87.0910262999999,61.0,2,50.0928,1.645,0.6,United States of America,1982.0,1200.4347826086955,12.046376811594204
WOSIS 2023,1459514,39.1621,-77.1188389,313.0,8,130.5545,1.769375,0.6900000000000001,United States of America,1982.0,1141.8695652173915,13.18677536231884
WOSIS 2023,1459517,45.2083321,-113.794998199999,69.0,5,79.3391,1.392,0.956,United States of America,1982.0,260.7826086956522,5.6856884057971016
WOSIS 2023,1459520,40.6744460999999,-118.0483322,38.0,4,48.482,2.075,0.63,United States of America,1982.0,187.52173913043478,11.406884057971016
WOSIS 2023,1459523,43.1244431,-116.725280799999,96.0,6,118.4563,1.7066666666666666,1.0566666666666666,United States of America,1982.0,337.82608695652175,8.03659420289855
WOSIS 2023,1459525,38.7988891999999,-105.0,38.0,3,105.09,1.4433333333333334,5.883333333333334,United States of America,1982.0,521.608695652174,1.352355072463768
WOSIS 2023,1459528,43.9674988,-111.2174988,265.0,10,259.677,1.405,0.841,United States of America,1982.0,571.9130434782609,4.786050724637681
WOSIS 2023,1459539,31.3543682,-84.2910308999999,180.0,4,27.3002,1.755,0.12,United States of America,1982.0,1290.4347826086955,19.641485507246376
WOSIS 2023,1459542,43.4763640999999,-73.0428543,160.0,5,127.3883,1.844,0.6980000000000001,United States of America,1982.0,1090.1304347826085,7.3016304347826075
WOSIS 2023,1459547,40.9169655,-89.8500899999999,38.0,3,73.8249,1.586666666666667,0.8899999999999999,United States of America,1981.0,978.8260869565217,10.720471014492754
WOSIS 2023,1459548,39.1040573,-120.7388,112.0,5,229.0434,1.346,2.566,United States of America,1982.0,1379.9565217391305,12.894384057971015
WOSIS 2023,1459554,43.7019463,-99.8191680999999,152.0,4,208.999,1.8675,1.08,United States of America,1982.0,501.0869565217391,9.391123188405796
WOSIS 2023,1459555,39.1833344,-88.5666655999999,79.0,3,41.3412,1.5833333333333333,0.4066666666666667,United States of America,1980.0,1106.9565217391305,12.633333333333335
WOSIS 2023,1459558,38.5722237,-96.3694457999999,112.0,5,191.4818,1.67,1.088,United States of America,1983.0,911.3913043478261,13.354528985507248
WOSIS 2023,1459560,40.5847473144531,-88.3500366210937,98.0,3,156.49300000000002,1.68,1.23,United States of America,1991.0,964.8695652173914,10.962318840579709
WOSIS 2023,1459563,37.9452781999999,-108.0905533,79.0,4,32.1767,1.6324999999999998,0.2525,United States of America,1983.0,548.8695652173913,5.205253623188406
WOSIS 2023,1459566,59.7097205999999,-151.467498799999,100.0,4,343.4552,0.865,6.4225,United States of America,1983.0,759.8260869565217,3.628442028985508
WOSIS 2023,1459576,42.8149986,-90.9722213999999,134.0,6,172.315,1.515,0.8783333333333333,United States of America,1983.0,903.7391304347825,8.734057971014492
WOSIS 2023,1459578,46.4219437,-115.8961105,204.0,7,53.7813,1.707142857142857,0.17,United States of America,1983.0,927.8695652173913,7.485507246376811
WOSIS 2023,1459587,48.1500015,-119.6166687,97.0,6,49.0698,1.705,0.4366666666666666,United States of America,1983.0,279.1304347826087,9.48786231884058
WOSIS 2023,1459588,39.8472214,-88.4816665999999,152.0,3,120.4755,1.6333333333333333,0.6066666666666667,United States of America,1983.0,1081.6521739130435,12.077173913043477
WOSIS 2023,1459589,44.0080566,-96.6183319,155.0,7,275.7164,1.5814285714285714,1.33,United States of America,1983.0,667.9130434782609,7.427173913043478
WOSIS 2023,1459590,37.3855781999999,-105.952804599999,153.0,8,81.42739999999999,1.59125,0.44625,United States of America,1983.0,204.04347826086956,6.06304347826087
WOSIS 2023,1459597,40.005575,-87.5552389,64.0,3,64.5167,1.586666666666667,1.5133333333333334,United States of America,1983.0,1117.1739130434783,11.727717391304347
WOSIS 2023,1459600,32.9552764999999,-84.4166641,154.0,5,30.4642,1.792,0.122,United States of America,1984.0,1325.913043478261,17.255434782608695
WOSIS 2023,1459601,32.9886093,-84.0430527,254.0,10,66.6763,1.582,0.205,United States of America,1984.0,1260.086956521739,17.714492753623187
WOSIS 2023,1459602,32.6583327999999,-111.7750015,80.0,3,26.2406,1.7766666666666666,0.2166666666666666,United States of America,1984.0,201.7826086956522,22.585688405797104
WOSIS 2023,1459603,33.1091652,-112.1500015,66.0,2,17.417,1.93,0.13,United States of America,1984.0,165.73913043478262,22.840579710144926
WOSIS 2023,1459604,33.1961098,-112.0469437,53.0,3,14.6174,1.53,0.28,United States of America,1984.0,160.30434782608694,22.98278985507246
WOSIS 2023,1459605,33.1941680999999,-111.9563904,107.0,4,55.7282,1.485,0.5975,United States of America,1984.0,167.91304347826087,23.19728260869565
WOSIS 2023,1459608,35.2158317999999,-91.1563873,249.0,11,65.7213,1.7163636363636363,0.2427272727272727,United States of America,1982.0,1311.1304347826087,16.77336956521739
WOSIS 2023,1459611,36.9233321999999,-101.3075027,230.0,10,84.6459,1.545,0.259,United States of America,1984.0,424.9130434782609,13.943478260869565
WOSIS 2023,1459612,41.1158332999999,-121.0438919,41.0,4,93.8988,0.95,2.64,United States of America,1984.0,416.69565217391306,9.313949275362319
WOSIS 2023,1459613,41.1133347,-101.8433304,152.0,4,100.7874,1.4925,0.5425,United States of America,1984.0,439.82608695652175,10.414311594202898
WOSIS 2023,1459614,40.3761100999999,-121.133331299999,38.0,2,99.165,1.5750000000000002,1.245,United States of America,1984.0,836.0434782608696,7.671557971014494
WOSIS 2023,1459617,42.8666649,-95.6666641,238.0,8,162.2952,1.93125,0.585,United States of America,1984.0,754.9130434782609,8.730434782608695
WOSIS 2023,1459618,39.2777785999999,-85.3538894999999,293.0,10,66.599,1.668,0.211,United States of America,1984.0,1221.0,11.841847826086957
WOSIS 2023,1459621,45.5416679,-116.008331299999,146.0,4,73.07029999999999,1.4675,0.5325,United States of America,1984.0,678.8695652173914,3.453623188405797
WOSIS 2023,1459622,39.5347214,-121.1319427,127.0,5,146.4465,1.382,1.558,United States of America,1984.0,1441.2173913043478,12.044202898550726
WOSIS 2023,1459623,35.247776,-119.770835899999,158.0,6,88.40440000000001,1.725,0.475,United States of America,1984.0,353.30434782608694,15.868297101449276
WOSIS 2023,1459634,31.8974991,-92.2178574,163.0,7,62.9844,1.572857142857143,0.45,United States of America,1984.0,1518.8260869565217,18.978804347826088
WOSIS 2023,1459641,40.1919693999999,-88.893,114.0,4,103.3683,1.7275,0.635,United States of America,1985.0,1038.8260869565217,11.594384057971016
WOSIS 2023,1459668,39.9191665999999,-122.351387,168.0,7,93.3948,1.8314285714285712,0.4171428571428571,United States of America,1985.0,518.0434782608695,17.43550724637681
WOSIS 2023,1459670,37.75,-113.25,119.0,4,60.623900000000006,1.675,0.3325,United States of America,1985.0,281.1304347826087,11.277717391304346
WOSIS 2023,1459671,37.75,-112.8666687,51.0,3,107.11639999999998,1.7566666666666666,1.346666666666667,United States of America,1985.0,399.82608695652175,6.045833333333334
WOSIS 2023,1459672,39.9175986999999,-112.782798799999,43.0,3,50.02160000000001,1.87,0.6200000000000001,United States of America,1985.0,201.56521739130437,11.30144927536232
WOSIS 2023,1459680,36.915554,-82.9444426999999,87.0,4,159.85620000000003,1.7975,1.1075000000000002,United States of America,1985.0,1377.2173913043478,11.180978260869566
WOSIS 2023,1459681,46.9533348,-117.5541687,259.0,14,170.4892,1.387857142857143,0.7164285714285714,United States of America,1985.0,425.5217391304348,10.12463768115942
WOSIS 2023,1459682,46.6716652,-117.1372223,201.0,10,159.6604,1.53,0.595,United States of America,1985.0,562.6086956521739,8.872826086956522
WOSIS 2023,1459685,38.4833336,-75.9027786,117.0,6,83.6652,1.64,0.5466666666666666,United States of America,1985.0,1184.9565217391305,14.318115942028987
WOSIS 2023,1459689,39.6033325,-88.9950027,66.0,3,51.1948,1.663333333333333,0.5433333333333332,United States of America,1985.0,1082.608695652174,12.303442028985506
WOSIS 2023,1459690,40.4541663999999,-85.0138855,180.0,10,345.3491,1.83,0.982,United States of America,1984.0,1030.7391304347827,10.773188405797102
WOSIS 2023,1459692,39.6458333,-75.4124999999999,180.0,7,48.3983,1.7442857142857142,0.1585714285714286,United States of America,1985.0,1253.4347826086957,13.316847826086956
WOSIS 2023,1459693,39.6388893,-75.3666687,152.0,8,86.80059999999999,1.78,0.29375,United States of America,1985.0,1247.608695652174,13.316666666666666
WOSIS 2023,1459705,38.4852791,-88.9911117999999,99.0,3,78.6336,1.6733333333333331,0.7333333333333333,United States of America,1985.0,1142.1304347826087,13.293478260869566
WOSIS 2023,1459707,32.4605559999999,-112.0138855,78.0,4,20.7679,1.7525,0.2325,United States of America,1986.0,202.30434782608697,21.81521739130435
WOSIS 2023,1459708,43.0452766,-104.2661133,135.0,6,125.2928,1.3783333333333334,1.0366666666666666,United States of America,1986.0,378.9130434782609,8.325
WOSIS 2023,1459709,32.7775001999999,-82.4355544999999,183.0,5,30.6282,1.77,0.144,United States of America,1986.0,1109.0434782608695,18.595289855072462
WOSIS 2023,1459711,37.9086112999999,-108.1774979,152.0,6,303.6124,1.8066666666666664,1.2566666666666666,United States of America,1986.0,599.0,3.9780797101449274
WOSIS 2023,1459712,37.4630547,-95.2677764999999,91.0,5,236.1768,1.74,1.642,United States of America,1986.0,1033.0434782608695,14.501449275362319
WOSIS 2023,1459713,39.1532028,-77.1581666999999,191.0,5,96.7703,1.718,1.0260000000000002,United States of America,,1141.8695652173915,13.18677536231884
WOSIS 2023,1459715,32.5038872,-91.1919479,210.0,7,248.6283,1.8414285714285712,0.7885714285714286,United States of America,1986.0,1442.8695652173913,18.724275362318842
WOSIS 2023,1459717,38.8944435,-110.6111145,36.0,2,39.8856,1.61,0.71,United States of America,1986.0,230.91304347826087,9.415217391304347
WOSIS 2023,1459718,37.5686110999999,-112.5977783,88.0,5,180.4676,1.572,1.56,United States of America,1986.0,389.69565217391306,6.078079710144928
WOSIS 2023,1459726,45.9966659999999,-119.9513855,89.0,5,43.7034,1.47,0.33,United States of America,1986.0,228.17391304347825,11.581884057971015
WOSIS 2023,1459728,42.9586104999999,-100.464447,41.0,2,34.777300000000004,1.6,0.6799999999999999,United States of America,1986.0,506.60869565217394,9.341304347826087
WOSIS 2023,1459730,34.2083321,-79.4166641,165.0,5,262.4236,1.684,1.376,United States of America,1986.0,1184.6521739130435,17.7911231884058
WOSIS 2023,1459740,34.9686127,-114.5997238,86.0,4,51.3062,1.46,0.8075000000000001,United States of America,1987.0,84.30434782608697,23.446920289855072
WOSIS 2023,1459744,31.6927775999999,-93.6861114999999,191.0,7,117.7394,1.6185714285714283,0.5957142857142858,United States of America,1987.0,1326.9565217391305,18.758333333333333
WOSIS 2023,1459745,34.9711112999999,-79.5938873,203.0,9,53.2394,1.6711111111111112,0.2677777777777778,United States of America,1987.0,1212.6521739130435,16.82826086956522
WOSIS 2023,1459746,40.9416656,-72.6141662999999,96.0,4,71.5566,1.7375,0.4125,United States of America,1987.0,1204.304347826087,11.887862318840579
WOSIS 2023,1459747,36.6191673,-99.578331,220.0,5,72.4742,1.581,0.338,United States of America,1987.0,562.695652173913,14.713768115942027
WOSIS 2023,1459748,30.6208324,-98.9416655999999,200.0,7,107.7963,1.8142857142857145,0.4071428571428571,United States of America,1987.0,686.304347826087,19.648007246376814
WOSIS 2023,1459749,44.2000007999999,-121.3666687,53.0,4,41.6088,1.4675,0.5925,United States of America,1987.0,292.21739130434787,8.961050724637682
WOSIS 2023,1459750,42.0633315999999,-95.8355559999999,58.0,3,35.8945,1.33,0.5466666666666666,United States of America,1987.0,774.8260869565217,9.89800724637681
WOSIS 2023,1459751,40.2394447,-108.5641632,118.0,5,107.0056,1.75,0.712,United States of America,1987.0,268.6086956521739,8.042753623188407
WOSIS 2023,1459753,43.3416672,-116.280555699999,150.0,7,64.6682,1.4585714285714286,0.4014285714285714,United States of America,1987.0,235.6086956521739,11.939492753623188
WOSIS 2023,1459754,43.0027771,-71.0833358999999,147.0,8,65.4482,1.6375,1.00875,United States of America,1987.0,1143.782608695652,9.215036231884058
WOSIS 2023,1459757,37.8925017999999,-99.3538894999999,120.0,4,47.7544,1.62,0.345,United States of America,1987.0,601.3478260869565,13.544384057971012
WOSIS 2023,1459760,31.7038897999999,-92.0625,203.0,8,62.0279,1.75875,0.385,United States of America,1987.0,1533.1304347826087,19.007608695652173
WOSIS 2023,1459771,42.7211112999999,-114.6972198,89.0,7,45.858,1.64,0.3514285714285714,United States of America,1987.0,225.04347826086956,10.739855072463767
WOSIS 2023,1459772,44.0936127,-113.9038925,64.0,3,636.4519,0.74,13.013333333333332,United States of America,1987.0,259.04347826086956,4.9427536231884055
WOSIS 2023,1459773,44.6938895999999,-114.3483353,86.0,4,77.8616,1.6925,0.8925,United States of America,1987.0,360.1304347826087,2.0559782608695647
WOSIS 2023,1459774,44.8180541999999,-114.2555542,145.0,6,237.6308,1.95,1.5649999999999995,United States of America,1987.0,328.82608695652175,2.395652173913043
WOSIS 2023,1459778,36.2908325,-107.3247223,142.0,5,45.5954,1.652,0.224,United States of America,1988.0,264.0,9.591485507246377
WOSIS 2023,1459779,36.3872222999999,-107.3125,147.0,4,81.8637,1.4375,0.59,United States of America,1988.0,309.3913043478261,9.514311594202898
WOSIS 2023,1459780,41.1605758666992,-85.5693893432617,33.0,3,34.3596,1.86,0.6399999999999999,United States of America,2000.0,1024.8260869565217,10.171014492753624
WOSIS 2023,1459784,45.2977791,-90.4541701999999,132.0,4,34.3858,1.92,0.165,United States of America,1987.0,850.608695652174,5.651811594202899
WOSIS 2023,1459799,37.9650001999999,-88.1105576,137.0,3,55.25900000000001,1.7433333333333334,0.2666666666666667,United States of America,1986.0,1229.0434782608695,14.203260869565218
WOSIS 2023,1459815,40.4644431999999,-119.353332499999,142.0,6,33.733,1.7166666666666666,0.2466666666666666,United States of America,1988.0,197.91304347826087,11.584963768115943
WOSIS 2023,1459816,41.6544456,-119.8672256,83.0,4,87.2955,1.2375,0.89,United States of America,1988.0,304.6086956521739,8.127717391304348
WOSIS 2023,1459817,42.4583321,-76.4583358999999,111.0,5,64.3702,1.586,0.42,United States of America,1988.0,1056.9130434782608,8.896557971014493
WOSIS 2023,1459820,36.875,-99.1397247,170.0,7,98.5959,1.4485714285714286,0.6185714285714285,United States of America,1988.0,585.3478260869565,14.754891304347826
WOSIS 2023,1459821,36.875,-99.1397247,46.0,3,69.12899999999999,1.4466666666666663,1.18,United States of America,1988.0,585.3478260869565,14.754891304347826
WOSIS 2023,1459822,35.0005568999999,-108.6650009,152.0,5,167.326,1.762,0.744,United States of America,1988.0,316.7391304347826,9.767934782608695
WOSIS 2023,1459825,40.5472220999999,-91.0313873,69.0,3,69.64280000000001,1.71,1.04,United States of America,1988.0,1018.0434782608695,11.45
WOSIS 2023,1459828,41.2297210999999,-107.4780579,150.0,7,203.2146,1.66,1.1514285714285717,United States of America,,317.3478260869565,5.371195652173912
WOSIS 2023,1459830,36.0988884,-82.1061095999999,245.0,10,281.041,1.188,2.039,United States of America,1988.0,1524.3478260869565,9.02463768115942
WOSIS 2023,1459831,36.0449982,-82.4233322,53.0,1,20.776,1.96,0.2,United States of America,1988.0,1316.913043478261,11.746376811594203
WOSIS 2023,1459832,36.0372238,-82.4225006,203.0,5,159.6051,1.802,2.316,United States of America,1988.0,1299.7391304347825,11.878442028985507
WOSIS 2023,1459833,36.0372238,-82.4225006,213.0,6,96.36639999999998,1.6833333333333331,1.3583333333333334,United States of America,1988.0,1299.7391304347825,11.878442028985507
WOSIS 2023,1459848,45.1349982999999,-113.7833328,102.0,5,58.7019,1.416,0.482,United States of America,1988.0,229.69565217391303,7.111413043478261
WOSIS 2023,1459850,39.1875,-121.9791641,190.0,7,270.44100000000003,1.4728571428571429,0.9814285714285714,United States of America,1989.0,379.47826086956525,17.178442028985508
WOSIS 2023,1459860,35.7224998,-117.5891647,74.0,4,53.802,1.13,0.6325,United States of America,1989.0,62.173913043478265,19.136413043478264
WOSIS 2023,1459884,42.4755553999999,-104.690834,150.0,9,107.1254,1.4055555555555554,0.7011111111111111,United States of America,1989.0,334.3478260869565,7.868840579710145
WOSIS 2023,1459885,41.2883338999999,-105.1905594,170.0,9,234.7598,1.5166666666666666,1.2833333333333332,United States of America,1989.0,344.17391304347825,7.0179347826086955
WOSIS 2023,1459892,39.5291672,-102.6763916,127.0,5,101.3367,1.79,0.472,United States of America,1989.0,389.0,10.732971014492753
WOSIS 2023,1459895,40.0361099,-101.6147232,57.0,2,20.0448,1.4900000000000002,0.27,United States of America,1989.0,482.9130434782609,11.264855072463767
WOSIS 2023,1459896,44.6333350999999,-121.083335899999,83.0,3,39.1544,1.23,0.3766666666666667,United States of America,1989.0,342.7391304347826,9.916666666666668
