dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1527021,46.605224609375,-109.28392791748,45,3,NA,1.7433333333333334,NA,United States of America,2004
WOSIS 2023,1527022,46.5419731,-110.8609467,140,4,NA,1.335,NA,United States of America,2004
WOSIS 2023,1527023,39.0800017999999,-79.5666655999999,156,5,NA,1.884,NA,United States of America,2004
WOSIS 2023,1527024,36.4618072999999,-88.214386,99,4,NA,1.665,NA,United States of America,2005
WOSIS 2023,1527026,40.1047221999999,-123.8916667,30,2,NA,1.66,NA,United States of America,2005
WOSIS 2023,1527027,38.6768951,-114.346954299999,79,4,NA,1.345,NA,United States of America,2002
WOSIS 2023,1527028,39.0449715,-95.0847243999999,140,7,NA,1.7142857142857142,NA,United States of America,2005
WOSIS 2023,1527812,42.4796103999999,-121.5580826,127,5,NA,1.094,NA,United States of America,2005
WOSIS 2023,1527813,33.2099151999999,-101.0736923,200,8,NA,1.92625,NA,United States of America,2005
WOSIS 2023,1527815,45.1817473999999,-123.283699,64,3,NA,1.7066666666666668,NA,United States of America,2005
WOSIS 2023,1527816,45.2009125,-123.3873138,160,5,NA,1.428,NA,United States of America,2005
WOSIS 2023,1527817,44.7889747999999,-122.9817429,108,4,NA,1.59,NA,United States of America,2005
WOSIS 2023,1527819,38.040995,-86.055002,193,7,NA,1.6442857142857144,NA,United States of America,2005
WOSIS 2023,1527828,40.9558334,-87.2280578999999,163,6,NA,1.7833333333333332,NA,United States of America,2007
WOSIS 2023,1527829,40.3966408,-86.1875839,85,5,NA,1.786,NA,United States of America,2005
WOSIS 2023,1527832,34.4246406999999,-103.0334473,203,6,NA,1.5916666666666666,NA,United States of America,2006
WOSIS 2023,1527833,37.6468332999999,-92.6257777999999,65,6,NA,1.5233333333333334,NA,United States of America,2006
WOSIS 2023,1527834,37.7334722,-92.5788888999999,77,6,NA,1.5666666666666669,NA,United States of America,2006
WOSIS 2023,1527835,34.2719153999999,-80.3601912999999,197,7,NA,1.7042857142857142,NA,United States of America,2006
WOSIS 2023,1527836,34.1112784999999,-80.4825591999999,205,10,NA,1.654,NA,United States of America,2006
WOSIS 2023,1527840,40.825943,-96.9665298,86,5,NA,1.782,NA,United States of America,NA
WOSIS 2023,1527842,39.9579201,-83.444725,138,7,NA,1.75,NA,United States of America,2006
WOSIS 2023,1527843,46.3144454999999,-109.9250031,125,5,NA,1.688,NA,United States of America,2006
WOSIS 2023,1527844,46.6897239999999,-109.8780594,39,2,NA,1.66,NA,United States of America,2006
WOSIS 2023,1527846,45.4193611,-123.1998367,121,5,NA,1.524,NA,United States of America,2006
WOSIS 2023,1527847,45.3838615,-123.239639299999,178,5,NA,1.412,NA,United States of America,2006
WOSIS 2023,1527848,32.5139999,-106.3359985,155,4,NA,1.53,NA,United States of America,2006
WOSIS 2023,1527849,38.4604720999999,-86.7000275,170,7,NA,1.6742857142857144,NA,United States of America,2006
WOSIS 2023,1527854,41.1412505999999,-94.8343047999999,203,9,NA,1.8477777777777775,NA,United States of America,2006
WOSIS 2023,1527855,31.9046111,-104.3622222,105,5,NA,1.224,NA,United States of America,2006
WOSIS 2023,1527856,42.5916022999999,-91.6157912999999,203,9,NA,1.7155555555555555,NA,United States of America,2006
WOSIS 2023,1527857,42.5944366,-91.6231231999999,112,4,NA,1.7775,NA,United States of America,2006
WOSIS 2023,1527858,41.0979156,-94.3958054,203,8,NA,1.6825,NA,United States of America,2006
WOSIS 2023,1527867,43.0122222999999,-83.8125,81,1,NA,1.89,NA,United States of America,2005
WOSIS 2023,1527868,42.4186096,-83.5458298,81,1,NA,2.03,NA,United States of America,2006
WOSIS 2023,1527878,34.1197357,-103.3010635,203,6,NA,1.665,NA,United States of America,2007
WOSIS 2023,1527879,38.3419456,-113.0080566,185,7,NA,1.4,NA,United States of America,2007
WOSIS 2023,1527880,36.6266667,-84.525,86,4,NA,1.5875,NA,United States of America,2007
WOSIS 2023,1527882,43.4992221999999,-86.4128333,175,8,NA,1.73125,NA,United States of America,2007
WOSIS 2023,1527884,37.3054721999999,-122.1364806,34,3,NA,1.6766666666666667,NA,United States of America,2005
WOSIS 2023,1527885,39.1737517999999,-83.9162520999999,211,10,NA,1.732,NA,United States of America,2007
WOSIS 2023,1527889,32.6561127,-91.9771422999999,185,9,NA,1.5655555555555556,NA,United States of America,2007
WOSIS 2023,1527890,32.4289168999999,-92.0412216,210,11,NA,1.5736363636363635,NA,United States of America,2007
WOSIS 2023,1527891,46.1886111,-114.1483333,89,4,NA,1.505,NA,United States of America,NA
WOSIS 2023,1527894,41.7478065,-103.8224182,200,8,NA,1.455,NA,United States of America,2007
WOSIS 2023,1527899,65.0771637,-145.872665399999,112,5,NA,1.12,NA,United States of America,2007
WOSIS 2023,1527900,40.4891944,-121.4367778,78,4,NA,1.54,NA,United States of America,2007
WOSIS 2023,1527901,40.5377778,-121.5614444,161,5,NA,1.914,NA,United States of America,2007
WOSIS 2023,1527902,44.4146957,-113.3983078,33,2,NA,1.73,NA,United States of America,2007
WOSIS 2023,1527905,41.9400062561035,-112.430015563964,127,6,NA,1.4466666666666668,NA,United States of America,NA
WOSIS 2023,1527909,40.1008332999999,-123.8911111,200,7,NA,1.6357142857142857,NA,United States of America,2007
WOSIS 2023,1527910,41.9313889,-124.158888899999,200,7,NA,1.522857142857143,NA,United States of America,2007
WOSIS 2023,1527911,40.2503852999999,-85.1510925,120,7,NA,1.7185714285714286,NA,United States of America,2007
WOSIS 2023,1527912,31.614336,-104.412262,209,8,NA,1.7475,NA,United States of America,2008
WOSIS 2023,1527913,31.5526218,-104.5632706,203,7,NA,1.4042857142857144,NA,United States of America,2008
WOSIS 2023,1527914,41.1436653,-110.5504684,152,4,NA,1.95,NA,United States of America,2007
WOSIS 2023,1527915,38.9087790999999,-76.9754180999999,125,6,NA,1.86,NA,United States of America,2008
WOSIS 2023,1527919,47.6663971999999,-117.4408306,31,2,NA,1.93,NA,United States of America,2008
WOSIS 2023,1527922,39.6646957,-75.7446135999999,69,3,NA,1.65,NA,United States of America,2008
WOSIS 2023,1527925,40.8302764999999,-96.9624709999999,140,4,NA,1.51,NA,United States of America,NA
WOSIS 2023,1527926,34.3905067,-103.8327103,208,8,NA,1.59125,NA,United States of America,2008
WOSIS 2023,1527927,41.2904722,-124.0594167,109,5,NA,1.302,NA,United States of America,2008
WOSIS 2023,1527930,38.1665268,-120.478363,185,8,NA,1.57625,NA,United States of America,NA
WOSIS 2023,1527941,36.2977777999999,-85.3644443999999,198,5,NA,1.57,NA,United States of America,2008
WOSIS 2023,1527947,42.9580574,-83.8824996999999,66,1,NA,1.94,NA,United States of America,2008
WOSIS 2023,1527955,39.1345558,-83.8733596999999,193,7,NA,1.6757142857142855,NA,United States of America,NA
WOSIS 2023,1527971,40.6850013999999,-96.8512496999999,104,4,NA,1.6775,NA,United States of America,NA
WOSIS 2023,1527974,34.941555,-111.5183868,76,3,NA,1.6266666666666667,NA,United States of America,2009
WOSIS 2023,1527975,38.4483413999999,-86.6779556,141,6,NA,1.6,NA,United States of America,2009
WOSIS 2023,1527976,65.4527778,-143.6355556,52,4,NA,0.7424999999999999,NA,United States of America,2009
WOSIS 2023,1527977,37.1906127999999,-112.192527799999,155,4,NA,1.5225,NA,United States of America,NA
WOSIS 2023,1527986,33.7208595,-103.3742218,203,9,NA,1.596666666666667,NA,United States of America,2009
WOSIS 2023,1527993,40.1835822999999,-110.3351669,130,4,NA,1.8925,NA,United States of America,2009
WOSIS 2023,1527994,40.1795832999999,-110.3046389,138,5,NA,1.662,NA,United States of America,2009
WOSIS 2023,1527995,45.2829094,-123.3811264,79,5,NA,1.354,NA,United States of America,2009
WOSIS 2023,1527997,32.2099266,-98.0884475999999,49,3,NA,1.663333333333333,NA,United States of America,2009
WOSIS 2023,1528004,43.8874277999999,-102.0565167,135,3,NA,1.33,NA,United States of America,2009
WOSIS 2023,1528005,30.1698169999999,-98.7834548999999,46,3,NA,1.5666666666666669,NA,United States of America,2009
WOSIS 2023,1528006,39.0443824,-107.8793962,70,3,NA,1.4266666666666667,NA,United States of America,2009
WOSIS 2023,1528007,37.6340138999999,-102.2657667,234,11,NA,1.385,NA,United States of America,2010
WOSIS 2023,1528008,37.78,-120.2044444,79,4,NA,1.58,NA,United States of America,2009
WOSIS 2023,1528010,31.8391285,-97.7317962999999,203,6,NA,1.755,NA,United States of America,2011
WOSIS 2023,1528011,30.5522360999999,-96.8716471999999,140,3,NA,1.38,NA,United States of America,2010
WOSIS 2023,1528012,37.5945015,-87.3404464999999,160,8,NA,1.62875,NA,United States of America,2010
WOSIS 2023,1528021,31.6440811,-96.8065414,221,7,NA,2.0914285714285716,NA,United States of America,2010
WOSIS 2023,1528022,48.9203888999999,-116.7296944,145,6,NA,1.2483333333333333,NA,United States of America,2010
WOSIS 2023,1528025,39.6149368,-97.8754883,200,8,NA,1.8125,NA,United States of America,2010
WOSIS 2023,1528029,38.9323336,-115.3717299,30,3,NA,1.8533333333333333,NA,United States of America,NA
WOSIS 2023,1528035,46.7797182999999,-110.6215749,105,4,NA,1.42,NA,United States of America,2010
WOSIS 2023,1528038,44.5572205,-122.5416641,107,5,NA,1.262,NA,United States of America,2010
WOSIS 2023,1528039,44.4148331,-122.3931427,187,8,NA,1.31125,NA,United States of America,2010
WOSIS 2023,1528042,40.9016305999999,-102.5787889,202,9,NA,1.6755555555555557,NA,United States of America,2011
WOSIS 2023,1528137,43.1311110999999,-110.2023621,50,2,NA,1.52,NA,United States of America,2011
WOSIS 2023,1528140,40.5582777999999,-74.1934444,120,6,NA,1.875,NA,United States of America,2011
WOSIS 2023,1528146,41.1548889,-96.1562777999999,170,6,NA,1.5816666666666666,NA,United States of America,2011
WOSIS 2023,1528149,38.2197222,-120.7902778,67,3,NA,1.56,NA,United States of America,2011
WOSIS 2023,1528150,30.1130561999999,-98.1412200999999,101,4,NA,1.875,NA,United States of America,2011
WOSIS 2023,1528151,30.5707855,-98.6763306,52,3,NA,1.7966666666666666,NA,United States of America,2011
WOSIS 2023,1528157,39.0353889,-75.6385556,111,5,NA,1.768,NA,United States of America,2011
WOSIS 2023,1528158,33.7799568,-102.6580963,150,5,NA,1.618,NA,United States of America,2011
WOSIS 2023,1528161,43.0766944,-98.4723611,203,7,NA,1.58,NA,United States of America,2009
WOSIS 2023,1528162,33.0589485,-102.406456,203,8,NA,1.73625,NA,United States of America,2012
WOSIS 2023,1528163,35.1217728,-101.342567399999,60,4,NA,1.69,NA,United States of America,2012
WOSIS 2023,1528165,30.0505056,-94.6683055999999,203,6,NA,1.9216666666666664,NA,United States of America,2012
WOSIS 2023,1528166,32.8935,-106.2625278,165,3,NA,1.143333333333333,NA,United States of America,2012
WOSIS 2023,1528167,32.8711111,-106.303055599999,90,3,NA,1.09,NA,United States of America,2012
WOSIS 2023,1528169,33.4454694,-99.8620999999999,68,2,NA,1.735,NA,United States of America,2012
WOSIS 2023,1528173,38.9253082999999,-114.4080889,101,3,NA,1.9766666666666668,NA,United States of America,2012
WOSIS 2023,1528174,44.625984,-123.215629,160,6,NA,1.46,NA,United States of America,2012
WOSIS 2023,1528177,44.625984,-123.217303,160,7,NA,1.4428571428571428,NA,United States of America,2012
WOSIS 2023,1528188,46.7553199999999,-121.88074,78,4,NA,1.4449999999999998,NA,United States of America,2012
WOSIS 2023,1528190,46.794103,-121.553915,142,6,NA,1.3783333333333334,NA,United States of America,2012
WOSIS 2023,1528191,39.4223611,-76.8406667,50,3,NA,1.6133333333333333,NA,United States of America,2012
WOSIS 2023,1528195,36.7328059999999,-120.757361,52,3,NA,1.4066666666666667,NA,United States of America,2013
WOSIS 2023,1528196,36.1631805999999,-79.1067388999999,125,3,NA,1.5533333333333332,NA,United States of America,2012
WOSIS 2023,1528197,35.2367472,-115.2216417,98,3,NA,1.9566666666666663,NA,United States of America,2011
WOSIS 2023,1528198,40.6750388999999,-111.2176944,57,3,NA,1.6766666666666667,NA,United States of America,2012
WOSIS 2023,1528206,42.96683,-100.7677917,43,3,NA,1.65,NA,United States of America,2013
WOSIS 2023,1528227,46.0444444,-103.0094444,170,11,89.9157,1.5454545454545454,0.5154545454545454,United States of America,NA
WOSIS 2023,1528243,43.2938880999999,-73.2016677999999,117,6,172.42719999999997,1.46,1.6133333333333333,United States of America,1968
WOSIS 2023,1528244,43.2730559999999,-73.1666641,77,3,102.8645,1.43,1.56,United States of America,1968
WOSIS 2023,1528252,34.4372215,-111.4955521,56,3,44.1536,1.8233333333333333,0.81,United States of America,1962
WOSIS 2023,1528254,34.4533843999999,-112.2760162,96,4,33.937,1.6875,0.29000000000000004,United States of America,1965
WOSIS 2023,1528255,32.4004096999999,-106.6686249,102,4,34.048,1.665,0.28,United States of America,1959
WOSIS 2023,1528256,32.5195732,-106.6961288,131,7,20.852,1.5514285714285714,0.192,United States of America,1965
WOSIS 2023,1528267,44.0322226999999,-116.9269409,74,3,37.5848,1.5566666666666666,0.33999999999999997,United States of America,1966
WOSIS 2023,1528270,43.5360184,-112.478347799999,132,9,86.77329999999999,1.3744444444444444,0.6644444444444444,United States of America,1960
WOSIS 2023,1528271,38.0176009999999,-113.1355972,90,4,32.2254,1.6175,0.325,United States of America,1977
WOSIS 2023,1528273,32.1659622,-108.5367279,71,5,15.4835,1.644,0.178,United States of America,1976
WOSIS 2023,1528274,32.1973495,-108.5081177,91,4,41.0398,1.69,0.3025,United States of America,1976
WOSIS 2023,1528275,32.0967978999999,-108.437561,67,4,11.8519,1.78,0.15,United States of America,1976
WOSIS 2023,1528276,44.0630555999999,-72.0672222,168,7,94.1353,1.4428571428571428,0.4057142857142857,United States of America,1970
WOSIS 2023,1528277,42.4611110999999,-72.6119443999999,157,7,68.1946,1.3157142857142858,0.3742857142857143,United States of America,1970
WOSIS 2023,1528278,43.5777397,-70.3783188,152,7,140.8506,1.532857142857143,1.0271428571428571,United States of America,1962
WOSIS 2023,1528279,43.8705138999999,-70.3558120999999,157,8,97.6252,1.61,0.5700000000000001,United States of America,1962
WOSIS 2023,1528280,43.60746,-70.4024811,124,7,133.0024,1.552857142857143,0.8514285714285714,United States of America,1962
WOSIS 2023,1528282,31.8083324,-91.4180527,196,9,69.0394,1.5355555555555556,0.2788888888888889,United States of America,1963
WOSIS 2023,1528284,30.645834,-91.2833327999999,122,4,46.2235,1.53,0.35,United States of America,1961
WOSIS 2023,1528287,47.7019233703613,-98.8015441894531,74,5,363.3563,1.156,5.1,United States of America,NA
WOSIS 2023,1528291,37.271946,-89.3483353,234,9,63.762600000000006,1.54,0.25,United States of America,1962
WOSIS 2023,1528294,40.6930541999999,-92.7533339999999,103,5,177.582,1.658,1.1880000000000002,United States of America,1971
WOSIS 2023,1528295,43.8930549999999,-89.1536102,203,8,37.6614,1.79,0.1325,United States of America,1962
WOSIS 2023,1528296,43.3008347,-89.3000030999999,126,7,95.659,1.6342857142857143,0.6557142857142857,United States of America,1962
WOSIS 2023,1528297,45.5838814,-92.6715851,128,6,77.9736,1.75,0.3,United States of America,1975
WOSIS 2023,1528298,45.3963889999999,-92.1805573,196,8,79.6385,1.8175,0.4475,United States of America,1969
WOSIS 2023,1528299,45.3877791999999,-92.1677779999999,93,5,74.7034,1.572,0.528,United States of America,1975
WOSIS 2023,1528300,45.7622222999999,-88.9641646999999,55,3,24.96,1.79,0.30000000000000004,United States of America,1972
WOSIS 2023,1528304,43.8797149999999,-94.1680221999999,87,4,188.6498,1.52,1.6975,United States of America,1969
WOSIS 2023,1528307,46.6833344,-92.8666687,175,7,133.7311,1.7214285714285715,1.59,United States of America,1968
WOSIS 2023,1528311,38.8638878,-95.4455566,163,5,330.2201,1.59,1.33,United States of America,1971
WOSIS 2023,1528313,42.723896,-84.9321441999999,165,8,126.4059,1.89125,0.43375,United States of America,1971
WOSIS 2023,1528315,43.8977775999999,-84.9721451,155,5,35.3215,1.632,0.28099999999999997,United States of America,1974
WOSIS 2023,1528316,43.712776184082,-83.3434829711914,192,8,226.77299999999997,1.94625,0.83375,United States of America,1974
WOSIS 2023,1528324,42.5366554,-98.598999,36,3,63.6672,1.6466666666666667,1.19,United States of America,1969
WOSIS 2023,1528325,42.3441619999999,-97.8536911,81,4,28.2986,1.665,0.46,United States of America,1969
WOSIS 2023,1528348,45.4008331,-98.4150008999999,175,8,204.7115,1.4475,1.01375,United States of America,1974
WOSIS 2023,1528349,45.3691673,-98.4547194999999,170,8,180.6558,1.4725,1.02375,United States of America,NA
WOSIS 2023,1528352,37.6289519999999,-91.5209732,98,4,61.343,1.57,0.6225,United States of America,NA
WOSIS 2023,1528357,42.103901,-88.3458741999999,107,6,111.7541,1.5233333333333334,0.6116666666666667,United States of America,1967
WOSIS 2023,1528358,47.7416458129882,-99.000991821289,81,4,301.4463,1.4075,3.53,United States of America,NA
WOSIS 2023,1528363,41.9738884,-122.6061096,152,7,101.9357,1.7385714285714289,0.67,United States of America,1966
WOSIS 2023,1528364,41.810833,-122.5077744,31,2,22.3758,1.76,0.465,United States of America,1966
WOSIS 2023,1528374,36.3452796999999,-121.8147202,152,7,192.5423,1.4857142857142858,1.3742857142857141,United States of America,1965
WOSIS 2023,1528383,43.1427764999999,-108.2355576,194,8,68.1965,1.555,0.2925,United States of America,1965
WOSIS 2023,1528384,41.9880562,-104.351944,181,7,133.3759,1.58,0.5657142857142857,United States of America,1964
WOSIS 2023,1528385,43.8433342,-107.124443099999,43,3,88.82300000000001,1.653333333333333,1.3333333333333337,United States of America,1967
WOSIS 2023,1528387,43.8436127,-107.0841675,81,5,160.9895,1.612,2.0420000000000003,United States of America,1967
WOSIS 2023,1528392,46.336834,-113.3484192,66,5,88.91810000000001,1.538,0.998,United States of America,1961
WOSIS 2023,1528404,33.9716682,-109.1988907,157,6,59.6084,1.335,0.43833333333333335,United States of America,1965
WOSIS 2023,1528406,33.8338889999999,-109.1105576,71,5,62.9998,1.676,0.644,United States of America,1965
WOSIS 2023,1528407,47.4279403999999,-114.1584625,183,7,89.319,1.67,0.5057142857142857,United States of America,1965
WOSIS 2023,1528408,47.4576606999999,-114.2020798,127,7,69.9629,1.6085714285714283,0.5214285714285715,United States of America,1965
WOSIS 2023,1528409,45.9283332999999,-108.3375015,168,8,128.5196,1.7775,0.57125,United States of America,1966
WOSIS 2023,1528410,47.6549071999999,-111.2644806,99,3,NA,1.7733333333333334,NA,United States of America,1967
WOSIS 2023,1528412,46.0940704,-111.599472,101,5,79.4434,1.42,0.594,United States of America,1970
WOSIS 2023,1528413,47.3991127,-105.551780699999,152,6,142.2196,1.4583333333333337,0.95,United States of America,1974
WOSIS 2023,1528414,44.4113884,-104.3055573,127,4,NA,1.64,NA,United States of America,NA
WOSIS 2023,1528420,38.0538901999999,-102.2469406,46,3,92.9988,1.6733333333333331,1.1733333333333331,United States of America,2008
WOSIS 2023,1528421,34.3256835999999,-88.6172638,122,7,56.5837,1.6185714285714283,0.35285714285714287,United States of America,1965
WOSIS 2023,1528426,31.86269,-87.8269652999999,68,2,44.7736,1.4500000000000002,0.45,United States of America,1977
WOSIS 2023,1528429,43.2754478,-114.6381302,58,3,52.74379999999999,1.6666666666666663,0.61,United States of America,1975
WOSIS 2023,1528430,36.6161117999999,-84.4100037,151,6,91.128,1.6,0.6016666666666667,United States of America,1963
WOSIS 2023,1528432,34.8326186999999,-88.9764480999999,85,3,36.0354,1.6766666666666667,0.36666666666666664,United States of America,1961
WOSIS 2023,1528433,33.9529152,-88.4553145999999,78,3,20.9322,1.6266666666666667,0.22000000000000003,United States of America,1961
WOSIS 2023,1528434,32.6088905,-87.3166655999999,74,3,20.2477,1.6833333333333331,0.21666666666666667,United States of America,1961
WOSIS 2023,1528435,38.9728240999999,-85.0010451999999,102,5,233.3952,1.684,2.472,United States of America,1975
WOSIS 2023,1528436,39.256706200000004,-84.9604874,156,7,77.2432,1.6428571428571428,0.3728571428571428,United States of America,1975
WOSIS 2023,1528437,39.2564315999999,-84.961319,171,7,57.791,1.5785714285714283,0.45833333333333337,United States of America,1975
WOSIS 2023,1528442,33.6605568,-97.1872252999999,109,5,123.4589,1.772,0.778,United States of America,1963
WOSIS 2023,1528447,30.4011116,-95.4111099,181,7,23.0682,1.78,0.08428571428571428,United States of America,1964
WOSIS 2023,1528452,30.7472229,-95.7205581999999,128,3,18.9644,1.77,0.22,United States of America,1970
WOSIS 2023,1528453,36.2414474487304,-102.854652404785,87,2,NA,1.645,NA,United States of America,NA
WOSIS 2023,1528454,32.8132094999999,-96.9850158999999,151,6,41.8822,1.711666666666667,0.19,United States of America,1975
WOSIS 2023,1528460,36.8686104,-96.5286102,74,3,118.1536,1.75,1.4933333333333332,United States of America,1962
WOSIS 2023,1528463,32.3321189999999,-90.670105,113,3,16.428,1.54,0.11,United States of America,1960
WOSIS 2023,1528467,36.8522224,-86.0533370999999,137,8,49.352,1.66875,0.23125,United States of America,1959
WOSIS 2023,1528468,36.146946,-85.2344437,117,6,64.8008,1.6566666666666667,0.375,United States of America,1959
WOSIS 2023,1528471,35.2411117999999,-89.3147201999999,259,8,71.2123,1.5425,0.26375,United States of America,1959
WOSIS 2023,1528473,35.2536125,-88.351387,150,6,32.7262,1.6083333333333334,0.17,United States of America,1959
WOSIS 2023,1528484,40.1803092999999,-87.4077834999999,77,4,104.2309,1.5925,0.9525,United States of America,1959
WOSIS 2023,1528488,38.2152785999999,-86.3625030999999,203,7,111.7446,1.6014285714285714,0.3957142857142857,United States of America,1973
WOSIS 2023,1528491,45.6838874999999,-117.8816681,134,6,66.5724,1.29,0.4766666666666667,United States of America,1960
WOSIS 2023,1528589,40.6299400329589,-111.924682617187,122,5,279.8959,1.246,1.984,United States of America,NA
WOSIS 2023,1528590,39.3244437999999,-111.6183319,124,7,189.7685,1.6157142857142857,1.0685714285714285,United States of America,1967
WOSIS 2023,1528591,39.1124992,-111.8830566,114,8,15.442800000000002,1.41875,0.5700000000000001,United States of America,1967
WOSIS 2023,1528592,39.0738486999999,-111.7893829,154,9,31.207199999999997,1.6388888888888888,0.85,United States of America,1967
WOSIS 2023,1528593,42.1599998,-121.4947205,152,6,136.6691,1.29,0.7616666666666666,United States of America,1967
WOSIS 2023,1528594,33.6027794,-112.2977753,66,3,27.157199999999996,1.5766666666666669,0.23,United States of America,1967
WOSIS 2023,1528606,37.4500007999999,-112.3861084,30,2,33.224999999999994,1.52,0.75,United States of America,1968
WOSIS 2023,1528607,38.3172226,-113.3880539,54,3,37.7902,1.2533333333333334,0.6766666666666666,United States of America,1968
WOSIS 2023,1528608,38.9017916999999,-119.9505917,175,10,96.9985,1.589,0.9275,United States of America,1968
WOSIS 2023,1528609,39.1536102,-121.0977783,145,6,102.20805,1.7366666666666668,0.79375,United States of America,1968
WOSIS 2023,1528622,42.9240913,-110.9546814,76,5,147.24179999999998,1.558,1.242,United States of America,1969
WOSIS 2023,1528623,43.9858321999999,-116.7313919,120,8,58.3825,1.53875,0.7183333333333333,United States of America,1969
WOSIS 2023,1528624,31.9516658999999,-109.8505554,150,9,63.2252,1.771111111111111,0.5283333333333333,United States of America,1969
WOSIS 2023,1528625,37.1394463,-113.1263885,40,3,44.259,1.81,0.7633333333333334,United States of America,1969
WOSIS 2023,1528626,37.3813895999999,-113.0361099,74,5,143.5581,1.946,1.124,United States of America,1969
WOSIS 2023,1528627,42.2675017999999,-123.0291672,120,6,78.244,1.7983333333333331,0.7999999999999999,United States of America,1969
WOSIS 2023,1528635,48.4874992,-116.4677811,92,5,50.116600000000005,1.318,0.646,United States of America,1970
WOSIS 2023,1528637,39.3209,-111.7132034,87,5,176.2919,1.728,1.464,United States of America,1970
WOSIS 2023,1528638,39.2930564999999,-111.7977753,99,5,206.273,1.464,1.862,United States of America,1970
WOSIS 2023,1528639,37.1341667,-113.3177795,95,4,51.394400000000005,1.365,0.375,United States of America,1970
WOSIS 2023,1528640,45.428978,-122.296180699999,190,8,140.56529999999998,1.54625,0.67,United States of America,1970
WOSIS 2023,1528641,37.733902,-106.441986099999,142,6,161.2932,1.4666666666666668,0.8858333333333334,United States of America,1970
WOSIS 2023,1528647,41.3675003,-111.738609299999,193,5,160.8305,1.76,0.968,United States of America,1971
WOSIS 2023,1528648,39.1680564999999,-111.8024979,140,7,62.1896,1.39,0.4014285714285714,United States of America,1971
WOSIS 2023,1528649,33.6577796999999,-117.9713898,100,5,146.2979,1.444,1.01,United States of America,1971
WOSIS 2023,1528655,43.5756378,-124.1348038,109,4,428.7099999999999,1.6375,2.7449999999999997,United States of America,1972
WOSIS 2023,1528656,46.6970214999999,-122.9912262,98,4,195.1955,1.2325,2.4325,United States of America,1972
WOSIS 2023,1528658,41.3541679,-111.6372223,125,5,153.5726,1.798,1.164,United States of America,1972
WOSIS 2023,1528661,41.5638884999999,-120.456108099999,173,7,72.1013,1.927142857142857,0.5266666666666667,United States of America,1972
WOSIS 2023,1528664,38.5955543999999,-122.4430542,94,3,136.9738,1.336666666666667,1.16,United States of America,1972
WOSIS 2023,1528670,43.3493880999999,-124.1806335,68,3,135.6432,1.1933333333333334,2.236666666666667,United States of America,1973
WOSIS 2023,1528671,43.1606369018554,-124.293136596679,140,7,210.6466,1.4485714285714286,1.2757142857142856,United States of America,NA
WOSIS 2023,1528672,37.0955555999999,-121.8813889,104,6,109.0692,2.0233333333333334,0.7066666666666667,United States of America,2010
WOSIS 2023,1528673,37.8955077999999,-115.9569855,80,7,30.8551,1.5714285714285714,0.23142857142857143,United States of America,1973
WOSIS 2023,1528674,38.3224449,-115.7481003,110,8,12.4606,1.67125,0.17600000000000002,United States of America,1973
WOSIS 2023,1528675,35.1283333,-114.7672222,120,7,10.4148,1.792857142857143,0.27,United States of America,1973
WOSIS 2023,1528676,36.1427777999999,-114.7816667,145,6,30.472700000000003,1.82,0.3975,United States of America,1973
WOSIS 2023,1528683,35.0694427,-118.105835,66,4,10.182000000000002,1.6625,0.17500000000000002,United States of America,1974
WOSIS 2023,1528685,43.2122231,-124.3547211,95,4,132.3404,1.475,1.065,United States of America,1974
WOSIS 2023,1528687,32.1294441,-111.001113899999,70,3,70.02289999999999,1.5466666666666666,1.155,United States of America,1974
WOSIS 2023,1528696,43.8984261,-122.8975525,63,3,101.0391,1.2466666666666668,1.49,United States of America,1975
WOSIS 2023,1528737,47.4588851999999,-92.153244,131,4,34.9156,2.005,0.195,United States of America,1977
WOSIS 2023,1528738,48.3329123999999,-117.323585499999,41,1,16.7936,1.28,0.32,United States of America,1977
WOSIS 2023,1528747,38.6086121,-86.5155563,120,7,65.0706,1.6928571428571428,0.3342857142857143,United States of America,NA
WOSIS 2023,1528748,38.6155547999999,-86.5136107999999,231,9,106.3085,1.7233333333333334,0.32666666666666666,United States of America,NA
WOSIS 2023,1528752,31.5988884,-87.3272247,177,7,62.5577,1.707142857142857,0.3057142857142857,United States of America,1978
WOSIS 2023,1528753,37.1003455999999,-80.6272964,135,5,67.17670000000001,1.374,0.368,United States of America,1978
WOSIS 2023,1528756,45.3444442999999,-103.9777756,160,9,88.997000721,1.5322222222222222,0.4070370411111111,United States of America,1978
WOSIS 2023,1528757,38.8082657,-116.609237699999,66,4,102.6825,1.5325,1.325,United States of America,1978
WOSIS 2023,1528758,42.8930549999999,-72.4888916,83,3,67.352,1.8866666666666667,0.5266666666666667,United States of America,1978
WOSIS 2023,1528760,47.9486008,-95.3980865,85,5,87.3815,1.652,1.141,United States of America,1978
WOSIS 2023,1528761,40.398201,-121.1902237,56,2,466.5216,1.605,5.404999999999999,United States of America,1978
WOSIS 2023,1528762,35.9592132568359,-106.54808807373,220,9,110.3689,1.4522222222222223,0.49777777777777776,United States of America,1978
WOSIS 2023,1528776,48.1127433776855,-101.684425354003,71,2,39.2805,1.465,1.29,United States of America,1978
