StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
55,1111,BSQ-BC-09,1111a,0,2,2,0.3,31.6,15.8,NA,15.8,NA,0.042,0.042
55,1111,BSQ-BC-09,1111b,2,4,2,0.27,38.4,19.2,NA,19.2,NA,0.046,0.046
55,1111,BSQ-BC-09,1111c,4,6,2,0.29,40.3,20.15,NA,20.15,NA,0.051,0.051
55,1111,BSQ-BC-09,1111d,6,8,2,0.25,51.8,25.9,NA,25.9,NA,0.058,0.058
55,1111,BSQ-BC-09,1111e,8,10,2,0.21,37.6,18.8,NA,18.8,NA,0.035,0.035
55,1111,BSQ-BC-09,1111f,10,12,2,0.29,35.7,17.85,NA,17.85,NA,0.046,0.046
55,1111,BSQ-BC-09,1111g,12,14,2,0.23,31.5,15.75,NA,15.75,NA,0.032,0.032
55,1111,BSQ-BC-09,1111h,14,16,2,0.36,27.3,13.65,NA,13.65,NA,0.042,0.042
55,1111,BSQ-BC-09,1111i,16,18,2,0.32,35.3,17.65,NA,17.65,NA,0.05,0.05
55,1111,BSQ-BC-09,1111j,18,20,2,0.31,24.9,12.45,NA,12.45,NA,0.033,0.033
55,1111,BSQ-BC-09,1111k,20,22,2,0.32,25.7,12.85,NA,12.85,NA,0.035,0.035
55,1111,BSQ-BC-09,1111l,22,24,2,0.37,19.2,9.6,NA,9.6,NA,0.03,0.03
55,1111,BSQ-BC-09,1111m,24,26,2,0.53,17.7,8.85,NA,8.85,NA,0.038,0.038
55,1111,BSQ-BC-09,1111n,26,28,2,0.52,14.7,7.35,NA,7.35,NA,0.031,0.031
55,1111,BSQ-BC-09,1111o,28,30,2,0.39,17.5,8.75,NA,8.75,NA,0.028,0.028
55,1111,BSQ-BC-09,1111p,30,32,2,0.46,13,6.5,NA,6.5,NA,0.024,0.024
55,1111,BSQ-BC-09,1111q,32,34,2,0.47,16.3,8.15,NA,8.15,NA,0.031,0.031
55,1111,BSQ-BC-09,1111r,34,36,2,0.39,19.3,9.65,NA,9.65,NA,0.031,0.031
55,1111,BSQ-BC-09,1111s,36,38,2,0.49,14.9,7.45,NA,7.45,NA,0.029,0.029
55,1111,BSQ-BC-09,1111t,38,40,2,0.8,11,5.5,NA,5.5,NA,0.034,0.034
55,1111,BSQ-BC-09,1111u,40,42,2,0.79,10.6,5.3,NA,5.3,NA,0.032,0.032
55,1111,BSQ-BC-09,1111v,42,44,2,0.84,10.8,5.4,NA,5.4,NA,0.035,0.035
55,1111,BSQ-BC-09,1111w,44,46,2,0.76,13.6,6.8,NA,6.8,NA,0.041,0.041
55,1111,BSQ-BC-09,1111x,46,48,2,0.56,22.5,11.25,NA,11.25,NA,0.053,0.053
55,1111,BSQ-BC-09,1111y,48,50,2,0.62,15.2,7.6,NA,7.6,NA,0.038,0.038
55,1112,BSQ-BC-10,1112a,0,2,2,0.42,16,8,NA,8,NA,0.027,0.027
55,1112,BSQ-BC-10,1112b,2,4,2,0.33,30.8,15.4,NA,15.4,NA,0.044,0.044
55,1112,BSQ-BC-10,1112c,4,6,2,0.64,12.1,6.05,NA,6.05,NA,0.03,0.03
55,1112,BSQ-BC-10,1112d,6,8,2,0.27,37,18.5,NA,18.5,NA,0.044,0.044
55,1112,BSQ-BC-10,1112e,8,10,2,0.68,13,6.5,NA,6.5,NA,0.035,0.035
55,1112,BSQ-BC-10,1112f,10,12,2,0.34,21.5,10.75,NA,10.75,NA,0.031,0.031
55,1112,BSQ-BC-10,1112g,12,14,2,0.4,14.9,7.45,NA,7.45,NA,0.024,0.024
55,1112,BSQ-BC-10,1112h,14,16,2,0.43,14.7,7.35,NA,7.35,NA,0.025,0.025
55,1112,BSQ-BC-10,1112i,16,18,2,0.53,12.3,6.15,NA,6.15,NA,0.025,0.025
55,1112,BSQ-BC-10,1112j,18,20,2,0.67,11.1,5.55,NA,5.55,NA,0.029,0.029
55,1112,BSQ-BC-10,1112k,20,22,2,0.91,8.2,4.1,NA,4.1,NA,0.026,0.026
55,1112,BSQ-BC-10,1112l,22,24,2,0.93,7.4,3.7,NA,3.7,NA,0.024,0.024
55,1112,BSQ-BC-10,1112m,24,26,2,0.7,7.6,3.8,NA,3.8,NA,0.019,0.019
55,1112,BSQ-BC-10,1112n,26,28,2,0.97,7,3.5,NA,3.5,NA,0.023,0.023
55,1112,BSQ-BC-10,1112o,28,30,2,0.81,6.5,3.25,NA,3.25,NA,0.017,0.017
55,1112,BSQ-BC-10,1112p,30,32,2,0.99,5.7,2.85,NA,2.85,NA,0.017,0.017
55,1112,BSQ-BC-10,1112q,32,34,2,1.14,5,2.5,NA,2.5,NA,0.025,0.025
55,1112,BSQ-BC-10,1112r,34,36,2,0.94,4.5,2.25,NA,2.25,NA,0.018,0.018
55,1112,BSQ-BC-10,1112s,36,38,2,0.85,5.7,2.85,NA,2.85,NA,0.015,0.015
55,1112,BSQ-BC-10,1112t,38,40,2,0.85,4.7,2.35,NA,2.35,NA,0.017,0.017
55,1112,BSQ-BC-10,1112u,40,50,10,0.85,4.7,2.35,NA,2.35,NA,0.017,0.017
55,1113,BSQ-BC-11,1113a,0,2,2,0.46,17.4,8.7,7.7,8.2,0.036,0.033,0.0345
55,1113,BSQ-BC-11,1113b,2,4,2,0.39,23.3,11.65,10.7,11.175,0.041,0.038,0.0395
55,1113,BSQ-BC-11,1113c,4,6,2,0.42,24.7,12.35,11.4,11.875,0.048,0.045,0.0465
55,1113,BSQ-BC-11,1113d,6,8,2,0.38,21.6,10.8,9.8,10.3,0.038,0.035,0.0365
55,1113,BSQ-BC-11,1113e,8,10,2,0.46,22.9,11.45,10.5,10.975,0.049,0.045,0.047
55,1113,BSQ-BC-11,1113f,10,12,2,0.69,12.5,6.25,5.4,5.825,0.037,0.034,0.0355
55,1113,BSQ-BC-11,1113g,12,14,2,0.37,26.6,13.3,12.4,12.85,0.046,0.042,0.044
55,1113,BSQ-BC-11,1113h,14,16,2,0.35,26.6,13.3,12.4,12.85,0.043,0.04,0.0415
55,1113,BSQ-BC-11,1113i,16,18,2,0.33,23.7,11.85,10.9,11.375,0.036,0.034,0.035
55,1113,BSQ-BC-11,1113j,18,20,2,0.38,23.6,11.8,10.8,11.3,0.041,0.038,0.0395
55,1113,BSQ-BC-11,1113k,20,22,2,0.4,17.8,8.9,7.9,8.4,0.031,0.029,0.03
55,1113,BSQ-BC-11,1113l,22,24,2,0.37,19.2,9.6,8.6,9.1,0.032,0.03,0.031
55,1113,BSQ-BC-11,1113m,24,26,2,0.4,17.7,8.85,7.8,8.325,0.032,0.029,0.0305
55,1113,BSQ-BC-11,1113n,26,28,2,0.42,15.7,7.85,6.9,7.375,0.029,0.027,0.028
55,1113,BSQ-BC-11,1113o,28,30,2,0.52,18.8,9.4,8.4,8.9,0.044,0.041,0.0425
55,1113,BSQ-BC-11,1113p,30,32,2,0.43,17.8,8.9,NA,8.9,NA,0.032,0.032
55,1113,BSQ-BC-11,1113q,32,34,2,0.41,24.4,12.2,NA,12.2,NA,0.042,0.042
55,1113,BSQ-BC-11,1113r,34,36,2,0.37,24.8,12.4,NA,12.4,NA,0.039,0.039
55,1113,BSQ-BC-11,1113s,36,38,2,0.43,20.6,10.3,NA,10.3,NA,0.037,0.037
55,1113,BSQ-BC-11,1113t,38,40,2,0.43,22.1,11.05,NA,11.05,NA,0.04,0.04
55,1113,BSQ-BC-11,1113u,40,42,2,0.46,24.6,12.3,NA,12.3,NA,0.048,0.048
55,1113,BSQ-BC-11,1113v,42,44,2,0.57,18.2,9.1,NA,9.1,NA,0.043,0.043
55,1113,BSQ-BC-11,1113w,44,46,2,0.55,23.5,11.75,NA,11.75,NA,0.054,0.054
55,1113,BSQ-BC-11,1113x,46,48,2,0.62,19.7,9.85,NA,9.85,NA,0.051,0.051
55,1113,BSQ-BC-11,1113y,48,50,2,0.59,17.6,8.8,NA,8.8,NA,0.043,0.043
55,1114,BSQ-BC-12,1114a,0,2,2,0.21,38.9,19.45,NA,19.45,NA,0.037,0.037
55,1114,BSQ-BC-12,1114b,2,4,2,0.21,38.3,19.15,NA,19.15,NA,0.035,0.035
55,1114,BSQ-BC-12,1114c,4,6,2,0.27,31.9,15.95,NA,15.95,NA,0.038,0.038
55,1114,BSQ-BC-12,1114d,6,8,2,0.4,16.2,8.1,NA,8.1,NA,0.027,0.027
55,1114,BSQ-BC-12,1114e,8,10,2,0.38,15.5,7.75,NA,7.75,NA,0.024,0.024
55,1114,BSQ-BC-12,1114f,10,12,2,0.48,11.1,5.55,NA,5.55,NA,0.021,0.021
55,1114,BSQ-BC-12,1114g,12,14,2,0.52,8.6,4.3,NA,4.3,NA,0.016,0.016
55,1114,BSQ-BC-12,1114h,14,16,2,0.61,7.3,3.65,NA,3.65,NA,0.015,0.015
55,1114,BSQ-BC-12,1114i,16,18,2,0.6,8.5,4.25,NA,4.25,NA,0.018,0.018
55,1114,BSQ-BC-12,1114j,18,20,2,0.54,9.2,4.6,NA,4.6,NA,0.018,0.018
55,1114,BSQ-BC-12,1114k,20,22,2,0.73,5.6,2.8,NA,2.8,NA,0.013,0.013
55,1114,BSQ-BC-12,1114l,22,24,2,0.91,4.7,2.35,NA,2.35,NA,0.018,0.018
55,1114,BSQ-BC-12,1114m,24,26,2,0.5,5,2.5,NA,2.5,NA,0.007,0.007
55,1114,BSQ-BC-12,1114n,26,28,2,0.73,4.5,2.25,NA,2.25,NA,0.014,0.014
55,1114,BSQ-BC-12,1114o,28,30,2,0.77,4.3,2.15,NA,2.15,NA,0.014,0.014
55,1114,BSQ-BC-12,1114p,30,32,2,0.69,4.5,2.25,NA,2.25,NA,0.013,0.013
55,1114,BSQ-BC-12,1114q,32,34,2,0.61,4.9,2.45,NA,2.45,NA,0.013,0.013
55,1114,BSQ-BC-12,1114r,34,36,2,0.8,4.5,2.25,NA,2.25,NA,0.016,0.016
55,1114,BSQ-BC-12,1114s,36,38,2,0.68,5.8,2.9,NA,2.9,NA,0.012,0.012
55,1114,BSQ-BC-12,1114t,38,40,2,0.71,5.8,2.9,NA,2.9,NA,0.013,0.013
55,1114,BSQ-BC-12,1114u,40,42,2,0.7,5.5,2.75,NA,2.75,NA,0.012,0.012
55,1114,BSQ-BC-12,1114v,42,44,2,0.83,4.7,2.35,NA,2.35,NA,0.017,0.017
55,1114,BSQ-BC-12,1114w,44,46,2,0.78,4.5,2.25,NA,2.25,NA,0.015,0.015
55,1114,BSQ-BC-12,1114x,46,48,2,0.66,5,2.5,NA,2.5,NA,0.014,0.014
55,1114,BSQ-BC-12,1114y,48,50,2,0.85,3.8,1.9,NA,1.9,NA,0.014,0.014
55,1115,BSQ-BC-13,1115a,0,1,1,1.53,2,1,0.5,0.75,0.008,0.008,0.008
55,1115,BSQ-BC-13,1115b,1,2,1,1.53,1.5,0.75,0.3,0.525,0.005,0.006,0.0055
55,1115,BSQ-BC-13,1115c,2,3,1,1.46,1.6,0.8,0.3,0.55,0.005,0.006,0.0055
55,1115,BSQ-BC-13,1115d,3,4,1,1.73,1.4,0.7,0.3,0.5,0.005,0.006,0.0055
55,1115,BSQ-BC-13,1115e,4,5,1,1.65,1.3,0.65,0.2,0.425,0.004,0.005,0.0045
55,1115,BSQ-BC-13,1115f,5,6,1,1.4,1.4,0.7,0.2,0.45,0.003,0.005,0.004
55,1115,BSQ-BC-13,1115g,6,7,1,1.3,1.1,0.55,0.2,0.375,0.003,0.004,0.0035
55,1115,BSQ-BC-13,1115h,7,8,1,1.49,0.9,0.45,0.3,0.375,0.004,0.004,0.004
55,1115,BSQ-BC-13,1115i,8,9,1,1.5,1.1,0.55,0.2,0.375,0.003,0.004,0.0035
55,1115,BSQ-BC-13,1115j,9,10,1,1.3,0.8,0.4,0.1,0.25,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115k,10,13,3,1.47,0.9,0.45,0.1,0.275,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115l,13,17,4,1.28,0.8,0.4,0.1,0.25,0.001,0.003,0.002
55,1115,BSQ-BC-13,1115m,17,20,3,1.41,0.8,0.4,0.1,0.25,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115n,20,23,3,1.48,0.8,0.4,0.1,0.25,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115o,23,27,4,1.54,0.9,0.45,0.1,0.275,0.002,0.004,0.003
55,1115,BSQ-BC-13,1115p,27,32,5,1.52,0.9,0.45,0.1,0.275,0.002,0.004,0.003
55,1115,BSQ-BC-13,1115q,32,37,5,1.41,0.9,0.45,0.2,0.325,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115r,37,42,5,1.36,0.8,0.4,0.1,0.25,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115s,42,47,5,1.45,0.8,0.4,0.1,0.25,0.002,0.003,0.0025
55,1115,BSQ-BC-13,1115t,47,52,5,1.3,0.7,0.35,0.1,0.225,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115u,52,57,5,1.4,0.7,0.35,0.1,0.225,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115v,57,62,5,1.26,0.6,0.3,0.1,0.2,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115w,62,67,5,1.44,0.6,0.3,0.1,0.2,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115x,67,72,5,1.61,0.7,0.35,0.1,0.225,0.001,0.003,0.002
55,1115,BSQ-BC-13,1115y,72,77,5,0.88,0.7,0.35,0.1,0.225,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115z,77,82,5,1.57,0.6,0.3,0.1,0.2,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115aa,82,87,5,1.81,0.6,0.3,0.1,0.2,0.001,0.003,0.002
55,1115,BSQ-BC-13,1115ab,87,92,5,1.58,0.6,0.3,0.1,0.2,0.001,0.002,0.0015
55,1115,BSQ-BC-13,1115ac,92,97,5,1.52,0.7,0.35,0.1,0.225,0.001,0.003,0.002
55,1115,BSQ-BC-13,1115ad,97,102,5,1.65,0.6,0.3,0.1,0.2,0.001,0.003,0.002
55,1116,BSQ-BC-14,1116a,0,1,1,1.37,2.9,1.45,0.6,1.025,0.008,0.01,0.009
55,1116,BSQ-BC-14,1116b,1,2,1,1.46,2.8,1.4,0.5,0.95,0.008,0.011,0.0095
55,1116,BSQ-BC-14,1116c,2,3,1,1.39,2.8,1.4,0.5,0.95,0.007,0.01,0.0085
55,1116,BSQ-BC-14,1116d,3,4,1,1.44,2.8,1.4,0.5,0.95,0.007,0.011,0.009
55,1116,BSQ-BC-14,1116e,4,5,1,1.68,2.7,1.35,0.5,0.925,0.008,0.012,0.01
55,1116,BSQ-BC-14,1116f,5,6,1,1.23,2.8,1.4,0.5,0.95,0.006,0.009,0.0075
55,1116,BSQ-BC-14,1116g,6,7,1,1.7,2.5,1.25,0.5,0.875,0.008,0.011,0.0095
55,1116,BSQ-BC-14,1116h,7,8,1,1.45,2.7,1.35,0.4,0.875,0.006,0.01,0.008
55,1116,BSQ-BC-14,1116i,8,9,1,1.35,2.6,1.3,0.5,0.9,0.007,0.009,0.008
55,1116,BSQ-BC-14,1116j,9,10,1,1.34,2.8,1.4,0.4,0.9,0.006,0.01,0.008
55,1116,BSQ-BC-14,1116k,10,13,3,1.41,2.4,1.2,0.4,0.8,0.006,0.009,0.0075
55,1116,BSQ-BC-14,1116l,13,17,4,1.68,2.2,1.1,0.4,0.75,0.007,0.01,0.0085
55,1116,BSQ-BC-14,1116m,17,20,3,1.77,2.3,1.15,0.4,0.775,0.007,0.011,0.009
55,1116,BSQ-BC-14,1116n,20,23,3,1.69,2.2,1.1,0.3,0.7,0.006,0.01,0.008
55,1116,BSQ-BC-14,1116o,23,26,3,1.67,2.7,1.35,0.5,0.925,0.008,0.012,0.01
55,1116,BSQ-BC-14,1116p,26,28,2,1.57,2.4,1.2,NA,1.2,NA,0.01,0.01
55,1116,BSQ-BC-14,1116q,28,30,2,1.56,2.3,1.15,NA,1.15,NA,0.009,0.009
55,1116,BSQ-BC-14,1116r,30,31,1,1.72,2.4,1.2,NA,1.2,NA,0.011,0.011
55,1116,BSQ-BC-14,1116s,31,32,1,1.63,2.5,1.25,0.2,0.725,0.004,0.011,0.0075
55,1116,BSQ-BC-14,1116t,32,33,1,1.94,2.5,1.25,0,0.625,0,0.012,0.006
55,1116,BSQ-BC-14,1116u,33,35,2,1.66,2.4,1.2,0.2,0.7,0.004,0.01,0.007
55,1116,BSQ-BC-14,1116v,35,37,2,1.55,2.7,1.35,0.2,0.775,0.004,0.011,0.0075
55,1116,BSQ-BC-14,1116w,37,39,2,1.51,2.9,1.45,0,0.725,0,0.012,0.006
55,1116,BSQ-BC-14,1116x,39,40,1,1.54,2.6,1.3,0.2,0.75,0.003,0.011,0.007
55,1116,BSQ-BC-14,1116y,40,41,1,1.83,2.7,1.35,0.2,0.775,0.003,0.013,0.008
55,1116,BSQ-BC-14,1116z,41,43,2,1.89,2.5,1.25,0.1,0.675,0.003,0.012,0.0075
55,1116,BSQ-BC-14,1116aa,43,45,2,1.41,2.5,1.25,0.2,0.725,0.002,0.009,0.0055
55,1116,BSQ-BC-14,1116ab,45,47,2,1.7,2.2,1.1,0.2,0.65,0.004,0.01,0.007
55,1116,BSQ-BC-14,1116ac,47,48,1,1.45,2.5,1.25,0.2,0.725,0.002,0.009,0.0055
55,1116,BSQ-BC-14,1116ad,48,49,1,1.48,2.6,1.3,0.2,0.75,0.002,0.01,0.006
55,1116,BSQ-BC-14,1116ae,49,51,2,1.6,2.3,1.15,NA,1.15,NA,0.01,0.01
55,1117,BSQ-BC-15,1117a,0,1,1,1.18,3,1.5,0.7,1.1,0.008,0.009,0.0085
55,1117,BSQ-BC-15,1117b,1,2,1,1.51,2.3,1.15,0.5,0.825,0.008,0.009,0.0085
55,1117,BSQ-BC-15,1117c,2,3,1,1.32,2.2,1.1,0.6,0.85,0.007,0.007,0.007
55,1117,BSQ-BC-15,1117d,3,4,1,1.54,2.1,1.05,0.5,0.775,0.008,0.008,0.008
55,1117,BSQ-BC-15,1117e,4,5,1,1.58,2,1,0.4,0.7,0.006,0.008,0.007
55,1117,BSQ-BC-15,1117f,5,6,1,1.76,1.7,0.85,0.4,0.625,0.007,0.008,0.0075
55,1117,BSQ-BC-15,1117g,6,7,1,1.43,1.9,0.95,0.5,0.725,0.007,0.007,0.007
55,1117,BSQ-BC-15,1117h,7,8,1,1.23,2.7,1.35,0.7,1.025,0.009,0.009,0.009
55,1117,BSQ-BC-15,1117i,8,9,1,1.11,3.1,1.55,0.9,1.225,0.01,0.009,0.0095
55,1117,BSQ-BC-15,1117j,9,10,1,1.09,3.5,1.75,0.9,1.325,0.01,0.01,0.01
55,1117,BSQ-BC-15,1117k,10,13,3,1.09,3.5,1.75,1.1,1.425,0.012,0.01,0.011
55,1117,BSQ-BC-15,1117l,13,17,4,1.47,2.2,1.1,0.7,0.9,0.01,0.009,0.0095
55,1117,BSQ-BC-15,1117m,17,20,3,1.39,2.4,1.2,0.6,0.9,0.009,0.009,0.009
55,1117,BSQ-BC-15,1117n,20,23,3,1.43,2.2,1.1,0.6,0.85,0.009,0.008,0.0085
55,1117,BSQ-BC-15,1117o,23,26,3,1.49,1.9,0.95,0.5,0.725,0.007,0.007,0.007
55,1117,BSQ-BC-15,1117p,26,29,3,1.46,1.9,0.95,0.4,0.675,0.006,0.007,0.0065
55,1117,BSQ-BC-15,1117q,29,33,4,1.67,1.6,0.8,0.3,0.55,0.005,0.007,0.006
55,1117,BSQ-BC-15,1117r,33,38,5,1.58,1.9,0.95,0.1,0.525,0.001,0.008,0.0045
55,1117,BSQ-BC-15,1117s,38,43,5,1.51,2.5,1.25,0.1,0.675,0.001,0.01,0.0055
55,1117,BSQ-BC-15,1117t,43,48,5,1.5,2.6,1.3,0.1,0.7,0.002,0.01,0.006
55,1117,BSQ-BC-15,1117u,48,53,5,1.59,2,1,0,0.5,0.001,0.008,0.0045
55,1117,BSQ-BC-15,1117v,53,58,5,1.84,1.5,0.75,0,0.375,0,0.007,0.0035
55,1117,BSQ-BC-15,1117w,58,61,3,1.85,1.4,0.7,0,0.35,0.001,0.007,0.004
55,1117,BSQ-BC-15,1117x,61,64,3,1.74,1.5,0.75,0,0.375,0.001,0.007,0.004
55,1117,BSQ-BC-15,1117y,64,68,4,1.94,1.1,0.55,0,0.275,0.001,0.006,0.0035
55,1117,BSQ-BC-15,1117z,68,73,5,1.31,0.5,0.25,0,0.125,0,0.002,0.001
55,1117,BSQ-BC-15,1117aa,73,78,5,1.29,0.5,0.25,0,0.125,0,0.002,0.001
55,1117,BSQ-BC-15,1117ab,78,85,7,1.31,0.4,0.2,0,0.1,0,0.001,0.0005
55,1117,BSQ-BC-15,1117ac,85,93,8,1.02,0.4,0.2,0,0.1,0,0.001,0.0005
55,1117,BSQ-BC-15,1117ad,93,98,5,1.24,0.5,0.25,0,0.125,0,0.002,0.001
55,1117,BSQ-BC-15,1117ae,98,103,5,1.24,0.7,0.35,0,0.175,0,0.002,0.001
56,1118,MUGU N1,1118a,0,2,2,0.57,14.2,7.1,NA,7.1,NA,0.033,0.033
56,1118,MUGU N1,1118b,2,4,2,0.65,8.4,4.2,NA,4.2,NA,0.02,0.02
56,1118,MUGU N1,1118c,4,6,2,0.65,5.6,2.8,NA,2.8,NA,0.011,0.011
56,1118,MUGU N1,1118d,6,8,2,0.73,4.9,2.45,NA,2.45,NA,0.015,0.015
56,1118,MUGU N1,1118e,8,10,2,0.71,3.4,1.7,NA,1.7,NA,0.01,0.01
56,1118,MUGU N1,1118f,10,12,2,0.82,4.4,2.2,NA,2.2,NA,0.016,0.016
56,1118,MUGU N1,1118g,12,14,2,0.77,5.1,2.55,NA,2.55,NA,0.011,0.011
56,1118,MUGU N1,1118h,14,16,2,0.8,4.1,2.05,NA,2.05,NA,0.014,0.014
56,1118,MUGU N1,1118i,16,18,2,0.8,4,2,NA,2,NA,0.014,0.014
56,1118,MUGU N1,1118j,18,20,2,0.85,3.6,1.8,NA,1.8,NA,0.013,0.013
56,1118,MUGU N1,1118k,20,22,2,0.87,3.2,1.6,NA,1.6,NA,0.012,0.012
56,1118,MUGU N1,1118l,22,24,2,0.85,3,1.5,NA,1.5,NA,0.011,0.011
56,1118,MUGU N1,1118m,24,26,2,0.81,1.3,0.65,NA,0.65,NA,0.004,0.004
56,1118,MUGU N1,1118n,26,28,2,0.81,1.4,0.7,NA,0.7,NA,0.005,0.005
56,1118,MUGU N1,1118o,28,30,2,0.81,1.5,0.75,NA,0.75,NA,0.005,0.005
56,1118,MUGU N1,1118p,30,32,2,0.89,1.7,0.85,NA,0.85,NA,0.007,0.007
56,1118,MUGU N1,1118q,32,34,2,0.84,2.2,1.1,NA,1.1,NA,0.008,0.008
56,1118,MUGU N1,1118r,34,36,2,0.91,3.6,1.8,NA,1.8,NA,0.014,0.014
56,1118,MUGU N1,1118s,36,38,2,0.94,4.6,2.3,NA,2.3,NA,0.019,0.019
56,1118,MUGU N1,1118t,38,50,12,0.94,4.6,2.3,NA,2.3,NA,0.019,0.019
56,1119,MUGU N2,1119a,0,2,2,0.6,10.6,5.3,NA,5.3,NA,0.024,0.024
56,1119,MUGU N2,1119b,2,4,2,0.6,16.5,8.25,NA,8.25,NA,0.04,0.04
56,1119,MUGU N2,1119c,4,6,2,0.72,10.4,5.2,NA,5.2,NA,0.028,0.028
56,1119,MUGU N2,1119d,6,8,2,0.83,6.1,3.05,NA,3.05,NA,0.016,0.016
56,1119,MUGU N2,1119e,8,10,2,0.95,6.5,3.25,NA,3.25,NA,0.02,0.02
56,1119,MUGU N2,1119f,10,12,2,0.8,5.9,2.95,NA,2.95,NA,0.015,0.015
56,1119,MUGU N2,1119g,12,14,2,0.76,6.2,3.1,NA,3.1,NA,0.015,0.015
56,1119,MUGU N2,1119h,14,16,2,0.67,5.5,2.75,NA,2.75,NA,0.011,0.011
56,1119,MUGU N2,1119i,16,18,2,0.75,5.2,2.6,NA,2.6,NA,0.011,0.011
56,1119,MUGU N2,1119j,18,20,2,0.79,4.7,2.35,NA,2.35,NA,0.016,0.016
56,1119,MUGU N2,1119k,20,22,2,1,3.4,1.7,NA,1.7,NA,0.015,0.015
56,1119,MUGU N2,1119l,22,24,2,1.13,4.4,2.2,NA,2.2,NA,0.022,0.022
56,1119,MUGU N2,1119m,24,26,2,1.21,2.3,1.15,NA,1.15,NA,0.012,0.012
56,1119,MUGU N2,1119n,26,28,2,1.25,2,1,NA,1,NA,0.011,0.011
56,1119,MUGU N2,1119o,28,30,2,1.17,3.3,1.65,NA,1.65,NA,0.016,0.016
56,1119,MUGU N2,1119p,30,32,2,1.18,3.9,1.95,NA,1.95,NA,0.02,0.02
56,1119,MUGU N2,1119q,32,34,2,1.05,4.1,2.05,NA,2.05,NA,0.018,0.018
56,1119,MUGU N2,1119r,34,36,2,1.05,3.3,1.65,NA,1.65,NA,0.015,0.015
56,1119,MUGU N2,1119s,36,38,2,1.02,4.1,2.05,NA,2.05,NA,0.018,0.018
56,1119,MUGU N2,1119t,38,40,2,1.03,3.6,1.8,NA,1.8,NA,0.016,0.016
56,1119,MUGU N2,1119u,40,50,10,1.03,3.6,1.8,NA,1.8,NA,0.016,0.016
56,1120,MUGU N3,1120a,0,2,2,0.64,11.8,5.9,NA,5.9,NA,0.029,0.029
56,1120,MUGU N3,1120b,2,4,2,0.7,4.6,2.3,NA,2.3,NA,0.014,0.014
56,1120,MUGU N3,1120c,4,6,2,0.81,11.2,5.6,NA,5.6,NA,0.035,0.035
56,1120,MUGU N3,1120d,6,8,2,0.72,8.3,4.15,NA,4.15,NA,0.021,0.021
56,1120,MUGU N3,1120e,8,10,2,0.65,8.7,4.35,NA,4.35,NA,0.02,0.02
56,1120,MUGU N3,1120f,10,12,2,0.62,9.9,4.95,NA,4.95,NA,0.023,0.023
56,1120,MUGU N3,1120g,12,14,2,0.69,8.7,4.35,NA,4.35,NA,0.021,0.021
56,1120,MUGU N3,1120h,14,16,2,0.7,4.9,2.45,NA,2.45,NA,0.015,0.015
56,1120,MUGU N3,1120i,16,18,2,0.79,7.9,3.95,NA,3.95,NA,0.022,0.022
56,1120,MUGU N3,1120j,18,20,2,0.73,6.2,3.1,NA,3.1,NA,0.015,0.015
56,1120,MUGU N3,1120k,20,22,2,0.76,6.1,3.05,NA,3.05,NA,0.015,0.015
56,1120,MUGU N3,1120l,22,24,2,0.72,4.9,2.45,NA,2.45,NA,0.015,0.015
56,1120,MUGU N3,1120m,24,26,2,0.81,4.4,2.2,NA,2.2,NA,0.015,0.015
56,1120,MUGU N3,1120n,26,28,2,0.88,3.9,1.95,NA,1.95,NA,0.015,0.015
56,1120,MUGU N3,1120o,28,30,2,0.87,3.1,1.55,NA,1.55,NA,0.012,0.012
56,1120,MUGU N3,1120p,30,32,2,0.99,1.8,0.9,NA,0.9,NA,0.008,0.008
56,1120,MUGU N3,1120q,32,34,2,0.94,1.6,0.8,NA,0.8,NA,0.007,0.007
56,1120,MUGU N3,1120r,34,36,2,0.9,3.1,1.55,NA,1.55,NA,0.012,0.012
56,1120,MUGU N3,1120s,36,38,2,0.79,3.6,1.8,NA,1.8,NA,0.012,0.012
56,1120,MUGU N3,1120t,38,40,2,0.9,1.9,0.95,NA,0.95,NA,0.007,0.007
56,1120,MUGU N3,1120u,40,42,2,0.97,3.4,1.7,NA,1.7,NA,0.014,0.014
56,1120,MUGU N3,1120v,42,50,8,0.97,3.4,1.7,NA,1.7,NA,0.014,0.014
56,1121,MUGU N4,1121a,0,2,2,0.46,29.7,14.85,NA,14.85,NA,0.058,0.058
56,1121,MUGU N4,1121b,2,4,2,0.45,9.6,4.8,NA,4.8,NA,0.016,0.016
