dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,966,966_966r,37.94812,-121.52742,34,36,2,0.14,17.1,NA,0.4788000000000001,NA,NA
Janousek,966,966_966s,37.94812,-121.52742,36,38,2,0.16,18.5,NA,0.592,NA,NA
Janousek,966,966_966t,37.94812,-121.52742,38,40,2,0.12,17,NA,0.40800000000000003,NA,NA
Janousek,966,966_966u,37.94812,-121.52742,40,42,2,0.11,19.6,NA,0.43120000000000003,NA,NA
Janousek,966,966_966v,37.94812,-121.52742,42,44,2,0.09,16.9,NA,0.30419999999999997,NA,NA
Janousek,966,966_966w,37.94812,-121.52742,44,46,2,0.11,20.1,NA,0.44220000000000004,NA,NA
Janousek,966,966_966x,37.94812,-121.52742,46,48,2,0.17,16.6,NA,0.5644000000000001,NA,NA
Janousek,966,966_966y,37.94812,-121.52742,48,50,2,0.11,21.4,NA,0.47079999999999994,NA,NA
Janousek,977,977_977a,31.69931,-116.6285,0,2,2,0.3,12.55,NA,0.753,NA,NA
Janousek,977,977_977b,31.69931,-116.6285,2,4,2,0.32,14.4,NA,0.9216000000000001,NA,NA
Janousek,977,977_977c,31.69931,-116.6285,4,6,2,0.43,8.925,NA,0.7675500000000001,NA,NA
Janousek,977,977_977d,31.69931,-116.6285,6,8,2,0.47,7.15,NA,0.6721,NA,NA
Janousek,977,977_977e,31.69931,-116.6285,8,10,2,0.61,5.225,NA,0.63745,NA,NA
Janousek,977,977_977f,31.69931,-116.6285,10,12,2,0.58,5.95,NA,0.6902,NA,NA
Janousek,977,977_977g,31.69931,-116.6285,12,14,2,0.56,5.7,NA,0.6384000000000001,NA,NA
Janousek,977,977_977h,31.69931,-116.6285,14,16,2,0.6,5.45,NA,0.654,NA,NA
Janousek,977,977_977i,31.69931,-116.6285,16,18,2,0.7,3.875,NA,0.5425,NA,NA
Janousek,977,977_977j,31.69931,-116.6285,18,20,2,0.71,4.3,NA,0.6106,NA,NA
Janousek,977,977_977k,31.69931,-116.6285,20,22,2,0.73,4,NA,0.584,NA,NA
Janousek,977,977_977l,31.69931,-116.6285,22,24,2,0.73,4.5,NA,0.657,NA,NA
Janousek,977,977_977m,31.69931,-116.6285,24,26,2,0.65,4.275,NA,0.5557500000000001,NA,NA
Janousek,977,977_977n,31.69931,-116.6285,26,28,2,0.69,4.9,NA,0.6761999999999999,NA,NA
Janousek,977,977_977o,31.69931,-116.6285,28,30,2,0.76,4.75,NA,0.722,NA,NA
Janousek,977,977_977p,31.69931,-116.6285,30,32,2,0.77,4.5,NA,0.693,NA,NA
Janousek,977,977_977q,31.69931,-116.6285,32,34,2,0.66,4.075,NA,0.5379,NA,NA
Janousek,977,977_977r,31.69931,-116.6285,34,36,2,0.73,5.05,NA,0.7373,NA,NA
Janousek,977,977_977s,31.69931,-116.6285,36,38,2,0.76,4.5,NA,0.6839999999999999,NA,NA
Janousek,977,977_977t,31.69931,-116.6285,38,40,2,0.76,4.75,NA,0.722,NA,NA
Janousek,977,977_977u,31.69931,-116.6285,40,42,2,0.66,4.15,NA,0.5478000000000001,NA,NA
Janousek,977,977_977v,31.69931,-116.6285,42,44,2,0.68,4.5,NA,0.612,NA,NA
Janousek,977,977_977w,31.69931,-116.6285,44,46,2,0.63,4.9,NA,0.6174000000000001,NA,NA
Janousek,977,977_977x,31.69931,-116.6285,46,48,2,0.58,5.55,NA,0.6437999999999999,NA,NA
Janousek,977,977_977y,31.69931,-116.6285,48,50,2,0.64,3.9,NA,0.4992,NA,NA
Janousek,977,977_977z,31.69931,-116.6285,50,52,2,0.57,6.35,NA,0.7238999999999999,NA,NA
Janousek,977,977_977aa,31.69931,-116.6285,52,54,2,0.65,5.25,NA,0.6825,NA,NA
Janousek,977,977_977ab,31.69931,-116.6285,54,56,2,0.7,4.45,NA,0.623,NA,NA
Janousek,977,977_977ac,31.69931,-116.6285,56,58,2,0.62,4.9,NA,0.6076,NA,NA
Janousek,977,977_977ad,31.69931,-116.6285,58,60,2,0.62,4.6,NA,0.5704,NA,NA
Janousek,977,977_977ae,31.69931,-116.6285,60,62,2,0.58,4.7,NA,0.5452,NA,NA
Janousek,977,977_977af,31.69931,-116.6285,62,64,2,0.63,4.6,NA,0.5795999999999999,NA,NA
Janousek,977,977_977ag,31.69931,-116.6285,64,66,2,0.62,5.3,NA,0.6572,NA,NA
Janousek,977,977_977ah,31.69931,-116.6285,66,68,2,0.75,3.6,NA,0.54,NA,NA
Janousek,977,977_977ai,31.69931,-116.6285,68,70,2,0.83,2.75,NA,0.45649999999999996,NA,NA
Janousek,977,977_977aj,31.69931,-116.6285,70,72,2,0.79,2.55,NA,0.4029,NA,NA
Janousek,977,977_977ak,31.69931,-116.6285,72,74,2,0.78,3.1,NA,0.48360000000000003,NA,NA
Janousek,977,977_977al,31.69931,-116.6285,74,76,2,0.98,2.45,NA,0.48020000000000007,NA,NA
Janousek,977,977_977am,31.69931,-116.6285,76,78,2,0.79,2.85,NA,0.45030000000000003,NA,NA
Janousek,977,977_977an,31.69931,-116.6285,78,80,2,0.7,3.45,NA,0.483,NA,NA
Janousek,977,977_977ao,31.69931,-116.6285,80,82,2,0.84,3.55,NA,0.5963999999999999,NA,NA
Janousek,977,977_977ap,31.69931,-116.6285,82,84,2,0.71,3.7,NA,0.5254,NA,NA
Janousek,977,977_977aq,31.69931,-116.6285,84,86,2,0.75,3.65,NA,0.5475,NA,NA
Janousek,977,977_977ar,31.69931,-116.6285,86,88,2,0.69,3.6,NA,0.4968,NA,NA
Janousek,977,977_977as,31.69931,-116.6285,88,90,2,0.85,3.3,NA,0.5609999999999999,NA,NA
Janousek,977,977_977at,31.69931,-116.6285,90,92,2,0.74,3.5,NA,0.518,NA,NA
Janousek,977,977_977au,31.69931,-116.6285,92,94,2,0.76,3.5,NA,0.532,NA,NA
Janousek,977,977_977av,31.69931,-116.6285,94,96,2,0.79,3.6,NA,0.5688000000000001,NA,NA
Janousek,977,977_977aw,31.69931,-116.6285,96,98,2,0.93,3.7,NA,0.6882,NA,NA
Janousek,977,977_977ax,31.69931,-116.6285,98,100,2,0.71,4.6,NA,0.6531999999999999,NA,NA
Janousek,978,978_978a,30.49667,-116.00066,0,2,2,0.51,5.025,NA,0.5125500000000001,NA,NA
Janousek,978,978_978b,30.49667,-116.00066,2,4,2,0.54,6.15,NA,0.6642000000000001,NA,NA
Janousek,978,978_978c,30.49667,-116.00066,4,6,2,0.58,4.65,NA,0.5394,NA,NA
Janousek,978,978_978d,30.49667,-116.00066,6,8,2,0.49,5.6,NA,0.5488,NA,NA
Janousek,978,978_978e,30.49667,-116.00066,8,10,2,0.51,5.2,NA,0.5304,NA,NA
Janousek,978,978_978f,30.49667,-116.00066,10,12,2,0.52,3.675,NA,0.3822,NA,NA
Janousek,978,978_978g,30.49667,-116.00066,12,14,2,0.6,4.3,NA,0.5159999999999999,NA,NA
Janousek,978,978_978h,30.49667,-116.00066,14,16,2,0.68,3.85,NA,0.5236000000000001,NA,NA
Janousek,978,978_978i,30.49667,-116.00066,16,18,2,0.62,4.15,NA,0.5146000000000001,NA,NA
Janousek,978,978_978j,30.49667,-116.00066,18,20,2,0.58,5.3,NA,0.6148,NA,NA
Janousek,978,978_978k,30.49667,-116.00066,20,22,2,0.53,5.2,NA,0.5512,NA,NA
Janousek,978,978_978l,30.49667,-116.00066,22,24,2,0.53,6.75,NA,0.7155,NA,NA
Janousek,978,978_978m,30.49667,-116.00066,24,26,2,0.53,7,NA,0.742,NA,NA
Janousek,978,978_978n,30.49667,-116.00066,26,28,2,0.46,10.35,NA,0.9522,NA,NA
Janousek,978,978_978o,30.49667,-116.00066,28,30,2,0.4,11.9,NA,0.9520000000000002,NA,NA
Janousek,978,978_978p,30.49667,-116.00066,30,32,2,0.34,11.775,NA,0.8007000000000002,NA,NA
Janousek,978,978_978q,30.49667,-116.00066,32,34,2,0.4,10.8,NA,0.8640000000000001,NA,NA
Janousek,978,978_978r,30.49667,-116.00066,34,36,2,0.46,8.15,NA,0.7498,NA,NA
Janousek,978,978_978s,30.49667,-116.00066,36,38,2,0.44,8.1,NA,0.7128,NA,NA
Janousek,978,978_978t,30.49667,-116.00066,38,40,2,0.39,11.6,NA,0.9048,NA,NA
Janousek,978,978_978u,30.49667,-116.00066,40,42,2,0.35,11.925,NA,0.83475,NA,NA
Janousek,978,978_978v,30.49667,-116.00066,42,44,2,0.42,11.25,NA,0.945,NA,NA
Janousek,978,978_978w,30.49667,-116.00066,44,46,2,0.49,7.4,NA,0.7252,NA,NA
Janousek,978,978_978x,30.49667,-116.00066,46,48,2,0.48,8,NA,0.768,NA,NA
Janousek,978,978_978y,30.49667,-116.00066,48,50,2,0.47,8.65,NA,0.8131,NA,NA
Janousek,978,978_978z,30.49667,-116.00066,50,52,2,0.46,9.25,NA,0.851,NA,NA
Janousek,978,978_978aa,30.49667,-116.00066,52,54,2,0.47,7.75,NA,0.7284999999999999,NA,NA
Janousek,978,978_978ab,30.49667,-116.00066,54,56,2,0.48,6.25,NA,0.6,NA,NA
Janousek,978,978_978ac,30.49667,-116.00066,56,58,2,0.41,8.4,NA,0.6888,NA,NA
Janousek,978,978_978ad,30.49667,-116.00066,58,60,2,0.41,9,NA,0.738,NA,NA
Janousek,978,978_978ae,30.49667,-116.00066,60,62,2,0.4,9.6,NA,0.768,NA,NA
Janousek,978,978_978af,30.49667,-116.00066,62,64,2,0.46,7.35,NA,0.6761999999999999,NA,NA
Janousek,978,978_978ag,30.49667,-116.00066,64,66,2,0.51,5.1,NA,0.5202,NA,NA
Janousek,978,978_978ah,30.49667,-116.00066,66,68,2,0.6,4.15,NA,0.49800000000000005,NA,NA
Janousek,978,978_978ai,30.49667,-116.00066,68,70,2,0.62,4.6,NA,0.5704,NA,NA
Janousek,978,978_978aj,30.49667,-116.00066,70,72,2,0.63,5,NA,0.63,NA,NA
Janousek,978,978_978ak,30.49667,-116.00066,72,74,2,0.64,4.65,NA,0.5952000000000001,NA,NA
Janousek,978,978_978al,30.49667,-116.00066,74,76,2,0.65,4.25,NA,0.5525,NA,NA
Janousek,978,978_978am,30.49667,-116.00066,76,78,2,0.61,3.4,NA,0.41479999999999995,NA,NA
Janousek,978,978_978an,30.49667,-116.00066,78,80,2,0.59,4.2,NA,0.49559999999999993,NA,NA
Janousek,978,978_978ao,30.49667,-116.00066,80,82,2,0.57,5,NA,0.57,NA,NA
Janousek,978,978_978ap,30.49667,-116.00066,82,84,2,0.66,3.95,NA,0.5214000000000001,NA,NA
Janousek,978,978_978aq,30.49667,-116.00066,84,86,2,0.76,2.9,NA,0.44079999999999997,NA,NA
Janousek,978,978_978ar,30.49667,-116.00066,86,88,2,0.81,3.4,NA,0.5508,NA,NA
Janousek,978,978_978as,30.49667,-116.00066,88,90,2,0.76,3.1,NA,0.47120000000000006,NA,NA
Janousek,978,978_978at,30.49667,-116.00066,90,92,2,0.7,2.85,NA,0.39899999999999997,NA,NA
Janousek,978,978_978au,30.49667,-116.00066,92,94,2,0.71,2.75,NA,0.39049999999999996,NA,NA
Janousek,978,978_978av,30.49667,-116.00066,94,96,2,0.72,2.65,NA,0.3816,NA,NA
Janousek,978,978_978aw,30.49667,-116.00066,96,98,2,0.79,2.4,NA,0.3792,NA,NA
Janousek,978,978_978ax,30.49667,-116.00066,98,100,2,0.73,2.75,NA,0.40149999999999997,NA,NA
Janousek,978,978_978ay,30.49667,-116.00066,100,102,2,0.67,3.15,NA,0.42210000000000003,NA,NA
Janousek,979,979_979a,28.00521,-114.08755,0,2,2,0.3,9.375,NA,0.5625,NA,NA
Janousek,979,979_979b,28.00521,-114.08755,2,4,2,0.46,6.925,NA,0.6371,NA,NA
Janousek,979,979_979c,28.00521,-114.08755,4,6,2,0.54,7.35,NA,0.7938,NA,NA
Janousek,979,979_979d,28.00521,-114.08755,6,8,2,1.01,1.775,NA,0.35855,NA,NA
Janousek,979,979_979e,28.00521,-114.08755,8,10,2,0.89,3.4,NA,0.6052,NA,NA
Janousek,979,979_979f,28.00521,-114.08755,10,12,2,0.87,3.45,NA,0.6003000000000001,NA,NA
Janousek,979,979_979g,28.00521,-114.08755,12,14,2,1.24,2.1,NA,0.5208,NA,NA
Janousek,979,979_979h,28.00521,-114.08755,14,16,2,1.24,1.8,NA,0.4464,NA,NA
Janousek,979,979_979i,28.00521,-114.08755,16,18,2,0.77,3.05,NA,0.4697,NA,NA
Janousek,979,979_979j,28.00521,-114.08755,18,20,2,0.77,2.725,NA,0.41965,NA,NA
Janousek,979,979_979k,28.00521,-114.08755,20,22,2,0.65,4.4,NA,0.5720000000000001,NA,NA
Janousek,979,979_979l,28.00521,-114.08755,22,24,2,0.41,7.4,NA,0.6068,NA,NA
Janousek,979,979_979m,28.00521,-114.08755,24,26,2,0.47,4.575,NA,0.43004999999999993,NA,NA
Janousek,979,979_979n,28.00521,-114.08755,26,28,2,1.01,2.4,NA,0.4848,NA,NA
Janousek,979,979_979o,28.00521,-114.08755,28,30,2,0.93,2.2,NA,0.40920000000000006,NA,NA
Janousek,979,979_979p,28.00521,-114.08755,30,32,2,0.9,2.45,NA,0.441,NA,NA
Janousek,979,979_979q,28.00521,-114.08755,32,34,2,0.95,2.3,NA,0.43699999999999994,NA,NA
Janousek,979,979_979r,28.00521,-114.08755,34,36,2,1.14,1.7,NA,0.38759999999999994,NA,NA
Janousek,979,979_979s,28.00521,-114.08755,36,38,2,1.09,2.025,NA,0.44145,NA,NA
Janousek,979,979_979t,28.00521,-114.08755,38,40,2,1.18,1.4,NA,0.33039999999999997,NA,NA
Janousek,979,979_979u,28.00521,-114.08755,40,42,2,1.56,0.85,NA,0.2652,NA,NA
Janousek,979,979_979v,28.00521,-114.08755,42,44,2,1.36,0.65,NA,0.1768,NA,NA
Janousek,979,979_979w,28.00521,-114.08755,44,46,2,1.53,0.8,NA,0.24480000000000005,NA,NA
Janousek,979,979_979x,28.00521,-114.08755,46,48,2,1.38,0.8,NA,0.22079999999999997,NA,NA
Janousek,979,979_979y,28.00521,-114.08755,48,50,2,1.45,0.45,NA,0.1305,NA,NA
Janousek,980,980_980a,26.79881,-113.12908,0,2,2,1.48,0.85,NA,0.2516,NA,NA
Janousek,980,980_980b,26.79881,-113.12908,2,4,2,1.14,1.05,NA,0.23939999999999997,NA,NA
Janousek,980,980_980c,26.79881,-113.12908,4,6,2,1.08,1.225,NA,0.26460000000000006,NA,NA
Janousek,980,980_980d,26.79881,-113.12908,6,8,2,1.14,1.2,NA,0.27359999999999995,NA,NA
Janousek,980,980_980e,26.79881,-113.12908,8,10,2,1.13,1.15,NA,0.25989999999999996,NA,NA
Janousek,980,980_980f,26.79881,-113.12908,10,12,2,1.1,1.1,NA,0.24200000000000005,NA,NA
Janousek,980,980_980g,26.79881,-113.12908,12,14,2,1.18,1.1,NA,0.2596,NA,NA
Janousek,980,980_980h,26.79881,-113.12908,14,16,2,1.08,1.125,NA,0.24300000000000002,NA,NA
Janousek,980,980_980i,26.79881,-113.12908,16,18,2,1.21,1.25,NA,0.3025,NA,NA
Janousek,980,980_980j,26.79881,-113.12908,18,20,2,1.13,1.525,NA,0.34464999999999996,NA,NA
Janousek,980,980_980k,26.79881,-113.12908,20,22,2,1.05,1.1,NA,0.23100000000000004,NA,NA
Janousek,980,980_980l,26.79881,-113.12908,22,24,2,1.29,0.8,NA,0.2064,NA,NA
Janousek,980,980_980m,26.79881,-113.12908,24,26,2,1.2,1,NA,0.24,NA,NA
Janousek,980,980_980n,26.79881,-113.12908,26,28,2,1.33,0.8,NA,0.21280000000000002,NA,NA
Janousek,980,980_980o,26.79881,-113.12908,28,30,2,1.21,0.775,NA,0.18755,NA,NA
Janousek,980,980_980p,26.79881,-113.12908,30,32,2,1.02,0.975,NA,0.1989,NA,NA
Janousek,980,980_980q,26.79881,-113.12908,32,34,2,1.08,0.8,NA,0.1728,NA,NA
Janousek,980,980_980r,26.79881,-113.12908,34,36,2,1.05,0.7,NA,0.147,NA,NA
Janousek,980,980_980s,26.79881,-113.12908,36,38,2,1.22,0.775,NA,0.1891,NA,NA
Janousek,980,980_980t,26.79881,-113.12908,38,40,2,1.17,1.4,NA,0.3276,NA,NA
Janousek,980,980_980u,26.79881,-113.12908,40,42,2,0.92,0.775,NA,0.1426,NA,NA
Janousek,980,980_980v,26.79881,-113.12908,42,44,2,1.02,0.75,NA,0.153,NA,NA
Janousek,980,980_980w,26.79881,-113.12908,44,46,2,1.09,0.825,NA,0.17985,NA,NA
Janousek,980,980_980x,26.79881,-113.12908,46,48,2,0.93,0.925,NA,0.17205,NA,NA
Janousek,980,980_980y,26.79881,-113.12908,48,50,2,1.09,1.2,NA,0.2616,NA,NA
Janousek,981,981_981a,24.80099,-112.11158,0,2,2,1.7,0.625,NA,0.2125,NA,NA
Janousek,981,981_981b,24.80099,-112.11158,2,4,2,1.58,0.55,NA,0.1738,NA,NA
Janousek,981,981_981c,24.80099,-112.11158,4,6,2,1.62,0.75,NA,0.24300000000000002,NA,NA
Janousek,981,981_981d,24.80099,-112.11158,6,8,2,1.33,0.625,NA,0.16625,NA,NA
Janousek,981,981_981e,24.80099,-112.11158,8,10,2,1.48,0.75,NA,0.22199999999999998,NA,NA
Janousek,981,981_981f,24.80099,-112.11158,10,12,2,1.6,0.65,NA,0.20800000000000002,NA,NA
Janousek,981,981_981g,24.80099,-112.11158,12,14,2,1.64,0.6,NA,0.19679999999999997,NA,NA
Janousek,981,981_981h,24.80099,-112.11158,14,16,2,1.54,0.6,NA,0.1848,NA,NA
Janousek,981,981_981i,24.80099,-112.11158,16,18,2,1.59,0.8,NA,0.25440000000000007,NA,NA
Janousek,981,981_981j,24.80099,-112.11158,18,20,2,1.5,0.625,NA,0.1875,NA,NA
Janousek,981,981_981k,24.80099,-112.11158,20,22,2,1.54,0.65,NA,0.20020000000000002,NA,NA
Janousek,981,981_981l,24.80099,-112.11158,22,24,2,1.61,0.625,NA,0.20125,NA,NA
Janousek,981,981_981m,24.80099,-112.11158,24,26,2,1.62,0.625,NA,0.20250000000000004,NA,NA
Janousek,981,981_981n,24.80099,-112.11158,26,28,2,1.66,0.55,NA,0.1826,NA,NA
Janousek,981,981_981o,24.80099,-112.11158,28,30,2,1.61,0.55,NA,0.17710000000000004,NA,NA
Janousek,981,981_981p,24.80099,-112.11158,30,32,2,1.6,0.95,NA,0.304,NA,NA
Janousek,981,981_981q,24.80099,-112.11158,32,34,2,1.6,0.6,NA,0.192,NA,NA
Janousek,981,981_981r,24.80099,-112.11158,34,36,2,1.44,0.6,NA,0.1728,NA,NA
Janousek,981,981_981s,24.80099,-112.11158,36,38,2,1.53,0.65,NA,0.19890000000000002,NA,NA
Janousek,981,981_981t,24.80099,-112.11158,38,40,2,1.67,0.55,NA,0.1837,NA,NA
Janousek,981,981_981u,24.80099,-112.11158,40,42,2,1.6,0.55,NA,0.17600000000000002,NA,NA
Janousek,981,981_981v,24.80099,-112.11158,42,44,2,1.61,0.625,NA,0.20125,NA,NA
Janousek,981,981_981w,24.80099,-112.11158,44,46,2,1.58,0.7,NA,0.22119999999999998,NA,NA
Janousek,981,981_981x,24.80099,-112.11158,46,48,2,1.64,0.9,NA,0.2952,NA,NA
Janousek,981,981_981y,24.80099,-112.11158,48,50,2,1.59,0.65,NA,0.20670000000000002,NA,NA
Janousek,981,981_981z,24.80099,-112.11158,50,52,2,1.71,0.8,NA,0.2736,NA,NA
Janousek,981,981_981aa,24.80099,-112.11158,52,54,2,1.66,0.7,NA,0.2324,NA,NA
Janousek,981,981_981ab,24.80099,-112.11158,54,56,2,1.66,0.6,NA,0.1992,NA,NA
Janousek,981,981_981ac,24.80099,-112.11158,56,58,2,1.63,0.5,NA,0.16299999999999998,NA,NA
Janousek,981,981_981ad,24.80099,-112.11158,58,60,2,1.59,0.7,NA,0.2226,NA,NA
Janousek,981,981_981ae,24.80099,-112.11158,60,62,2,1.65,0.8,NA,0.264,NA,NA
Janousek,981,981_981af,24.80099,-112.11158,62,64,2,1.64,0.8,NA,0.2624,NA,NA
Janousek,981,981_981ag,24.80099,-112.11158,64,66,2,1.65,0.9,NA,0.297,NA,NA
Janousek,981,981_981ah,24.80099,-112.11158,66,68,2,1.73,1.1,NA,0.3806,NA,NA
Janousek,981,981_981ai,24.80099,-112.11158,68,70,2,1.63,0.6,NA,0.19559999999999997,NA,NA
Janousek,981,981_981aj,24.80099,-112.11158,70,72,2,1.63,0.75,NA,0.2445,NA,NA
Janousek,981,981_981ak,24.80099,-112.11158,72,74,2,1.64,0.9,NA,0.2952,NA,NA
Janousek,981,981_981al,24.80099,-112.11158,74,76,2,1.73,0.65,NA,0.22490000000000002,NA,NA
Janousek,981,981_981am,24.80099,-112.11158,76,78,2,1.52,0.6,NA,0.18239999999999998,NA,NA
Janousek,981,981_981an,24.80099,-112.11158,78,80,2,1.68,0.7,NA,0.2352,NA,NA
Janousek,981,981_981ao,24.80099,-112.11158,80,82,2,1.53,0.7,NA,0.2142,NA,NA
Janousek,981,981_981ap,24.80099,-112.11158,82,84,2,1.7,0.65,NA,0.221,NA,NA
Janousek,981,981_981aq,24.80099,-112.11158,84,86,2,1.69,0.7,NA,0.23659999999999998,NA,NA
Janousek,981,981_981ar,24.80099,-112.11158,86,88,2,1.66,0.6,NA,0.1992,NA,NA
Janousek,981,981_981as,24.80099,-112.11158,88,90,2,1.57,0.65,NA,0.20410000000000003,NA,NA
Janousek,981,981_981at,24.80099,-112.11158,90,92,2,1.63,0.65,NA,0.21189999999999998,NA,NA
Janousek,981,981_981au,24.80099,-112.11158,92,94,2,1.55,0.6,NA,0.186,NA,NA
Janousek,981,981_981av,24.80099,-112.11158,94,96,2,1.67,1.25,NA,0.4175,NA,NA
Janousek,981,981_981aw,24.80099,-112.11158,96,98,2,1.47,0.6,NA,0.1764,NA,NA
Janousek,981,981_981ax,24.80099,-112.11158,98,100,2,1.58,0.65,NA,0.20540000000000003,NA,NA
Janousek,982,982_982a,36.8109,-121.7485,0,1,1,0.68,6.675,NA,0.4539000000000001,NA,NA
Janousek,982,982_982b,36.8109,-121.7485,1,4,3,0.67,6.45,NA,1.29645,NA,NA
Janousek,982,982_982c,36.8109,-121.7485,4,5,1,0.66,6.2,NA,0.40920000000000006,NA,NA
Janousek,982,982_982d,36.8109,-121.7485,5,8,3,0.68,6.125,NA,1.2495,NA,NA
Janousek,982,982_982e,36.8109,-121.7485,8,9,1,0.7,6.075,NA,0.42524999999999996,NA,NA
Janousek,982,982_982f,36.8109,-121.7485,9,12,3,0.71,7.5,NA,1.5974999999999997,NA,NA
Janousek,982,982_982g,36.8109,-121.7485,12,13,1,0.73,6.7,NA,0.4891,NA,NA
Janousek,982,982_982h,36.8109,-121.7485,13,16,3,0.69,9.15,NA,1.89405,NA,NA
Janousek,982,982_982i,36.8109,-121.7485,16,17,1,0.65,8.2,NA,0.533,NA,NA
Janousek,982,982_982j,36.8109,-121.7485,17,20,3,0.61,9.825,NA,1.7979749999999999,NA,NA
Janousek,982,982_982k,36.8109,-121.7485,20,21,1,0.56,11.475,NA,0.6426000000000001,NA,NA
Janousek,982,982_982l,36.8109,-121.7485,21,24,3,0.36,19.65,NA,2.1222,NA,NA
Janousek,982,982_982m,36.8109,-121.7485,24,25,1,0.17,27.85,NA,0.47345000000000004,NA,NA
Janousek,982,982_982n,36.8109,-121.7485,25,28,3,0.15,25.275,NA,1.137375,NA,NA
Janousek,982,982_982o,36.8109,-121.7485,28,29,1,0.13,22.7,NA,0.29510000000000003,NA,NA
Janousek,982,982_982p,36.8109,-121.7485,29,32,3,0.44,24.2,NA,3.1944,NA,NA
Janousek,982,982_982q,36.8109,-121.7485,32,33,1,0.75,5.2,NA,0.39,NA,NA
Janousek,982,982_982r,36.8109,-121.7485,33,36,3,0.75,5.5,NA,1.2375,NA,NA
Janousek,982,982_982s,36.8109,-121.7485,36,37,1,0.74,4.225,NA,0.31265,NA,NA
Janousek,982,982_982t,36.8109,-121.7485,37,40,3,0.73,4.8,NA,1.0512000000000001,NA,NA
Janousek,982,982_982u,36.8109,-121.7485,40,41,1,0.71,5.35,NA,0.37984999999999997,NA,NA
Janousek,982,982_982v,36.8109,-121.7485,41,44,3,0.59,11.675,NA,2.066475,NA,NA
Janousek,982,982_982w,36.8109,-121.7485,44,45,1,0.46,17.925,NA,0.82455,NA,NA
Janousek,982,982_982x,36.8109,-121.7485,45,52,7,0.58,12.875,NA,5.22725,NA,NA
Janousek,982,982_982y,36.8109,-121.7485,52,53,1,0.7,7.8,NA,0.546,NA,NA
Janousek,982,982_982z,36.8109,-121.7485,53,56,3,0.68,9.925,NA,2.0247,NA,NA
Janousek,982,982_982aa,36.8109,-121.7485,56,57,1,0.65,12.05,NA,0.78325,NA,NA
Janousek,982,982_982ab,36.8109,-121.7485,57,60,3,0.68,9,NA,1.8359999999999999,NA,NA
Janousek,982,982_982ac,36.8109,-121.7485,60,61,1,0.71,5.975,NA,0.42422499999999996,NA,NA
Janousek,982,982_982ad,36.8109,-121.7485,61,64,3,0.67,7.15,NA,1.4371500000000001,NA,NA
Janousek,982,982_982ae,36.8109,-121.7485,64,65,1,0.63,8.35,NA,0.5260499999999999,NA,NA
Janousek,982,982_982af,36.8109,-121.7485,65,68,3,0.65,7.7,NA,1.5015,NA,NA
Janousek,982,982_982ag,36.8109,-121.7485,68,69,1,0.68,7.05,NA,0.47940000000000005,NA,NA
Janousek,982,982_982ah,36.8109,-121.7485,69,72,3,0.73,6.5,NA,1.4235,NA,NA
Janousek,982,982_982ai,36.8109,-121.7485,72,73,1,0.78,3.3,NA,0.25739999999999996,NA,NA
Janousek,982,982_982aj,36.8109,-121.7485,73,76,3,0.78,3.5,NA,0.819,NA,NA
Janousek,982,982_982ak,36.8109,-121.7485,76,77,1,0.78,3.875,NA,0.30225,NA,NA
Janousek,982,982_982al,36.8109,-121.7485,77,80,3,0.77,3.35,NA,0.7738500000000001,NA,NA
Janousek,982,982_982am,36.8109,-121.7485,80,81,1,0.77,2.85,NA,0.21945,NA,NA
Janousek,982,982_982an,36.8109,-121.7485,81,84,3,0.78,2.575,NA,0.6025500000000001,NA,NA
Janousek,982,982_982ao,36.8109,-121.7485,84,85,1,0.78,2.3,NA,0.17939999999999998,NA,NA
Janousek,982,982_982ap,36.8109,-121.7485,85,88,3,0.77,2.85,NA,0.6583500000000001,NA,NA
Janousek,982,982_982aq,36.8109,-121.7485,88,89,1,0.76,3.475,NA,0.2641,NA,NA
Janousek,982,982_982ar,36.8109,-121.7485,89,92,3,0.73,6.3,NA,1.3797000000000001,NA,NA
Janousek,982,982_982as,36.8109,-121.7485,92,93,1,0.71,7.75,NA,0.5502499999999999,NA,NA
Janousek,982,982_982at,36.8109,-121.7485,93,96,3,0.7,8.05,NA,1.6905000000000001,NA,NA
Janousek,982,982_982au,36.8109,-121.7485,96,97,1,0.7,6.625,NA,0.46374999999999994,NA,NA
Janousek,982,982_982av,36.8109,-121.7485,97,100,3,0.72,6.475,NA,1.3986,NA,NA
Janousek,982,982_982aw,36.8109,-121.7485,100,101,1,0.75,6.35,NA,0.47624999999999995,NA,NA
Janousek,983,983_983a,36.8498,-121.7581,0,1,1,0.53,13.25,NA,0.70225,NA,NA
Janousek,983,983_983b,36.8498,-121.7581,1,4,3,0.54,12.4,NA,2.0088,NA,NA
Janousek,983,983_983c,36.8498,-121.7581,4,5,1,0.56,11.6,NA,0.6496000000000001,NA,NA
Janousek,983,983_983d,36.8498,-121.7581,5,8,3,0.61,9.6,NA,1.7567999999999997,NA,NA
Janousek,983,983_983e,36.8498,-121.7581,8,9,1,0.65,7.55,NA,0.49074999999999996,NA,NA
